,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWA GROUP LTD ORDINARY,GWA ,3008032,1,3030932,1.01,3033947,1.02,3032890,1.01,3016223,1.01,3053065,1.03,3047010,1.01,2978067,1,2845647,0.96,2788028,0.94,2921061,0.99,2877324,0.97,2822961,0.96,2848976,0.96,3030840,1.03,3091759,1.04,3064277,1.03,3069490,1.03,2019870,0.68,2987879,1,3060199,1,3016324,1,2848585,0.94,2576169,0.86,2584863,0.86,2842878,0.94,2733686,0.91,2800018,0.94,2387986,0.8,2907054,0.96,4238138,1.41,4213647,1.4,4169723,1.38,4183903,1.38,4024819,1.33,4016041,1.33,4046374,1.34,4009372,1.33,4018269,1.33,4013650,1.33,5327628,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWA INTERNATIONAL ORDINARY,GWT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269433,0.76,935234,0.31,3979414,1.32,2196031,0.73,3916457,1.29,3915514,1.29,3910115,1.3,3895325,1.3,3917255,1.3,3877812,1.29,5211141,1.72,3920962,1.29,5201003,1.71,3920906,1.29,3920030,1.29,3919583,1.29,3928389,1.3,3942468,1.31,3843468,1.27,3833005,1.27,3805267,1.26,3076491,1.02,3732629,1.23,3711831,1.23,3802931,1.27,3819602,1.28,3870926,1.3,3844643,1.28,3892233,1.31,3842864,1.28,3838932,1.28,3826851,1.28,3744984,1.26,3029823,1.02,3806780,1.27,3786118,1.27,3777648,1.26,3805734,1.26,3788511,1.27,3773513,1.26,3729053,1.24,3731971,1.25,3723750,1.24,4172934,1.4,3947229,1.31,3851239,1.26,3910351,1.28,4019838,1.32,4074578,1.35,4888793,1.62,3852661,1.28,3865532,1.28,3894799,1.29,3885860,1.28,3901486,1.29,3912128,1.3,3901927,1.29,3893530,1.28,3926130,1.3,2315997,0.76,2419185,0.81,2336509,0.78,2437270,0.81,2517449,0.84,2551318,0.85,2550998,0.85,2428103,0.82,4131332,1.38,5439347,1.82,4176267,1.4,5663524,1.88,4185158,1.41,4231017,1.42,4313288,1.45,4322310,1.45,1961816,0.65,4102804,1.38,4099666,1.38,3435603,1.16,4464100,1.49,4526713,1.51,4566205,1.53,4646142,1.56,3790618,1.27,4542603,1.53,4712976,1.59,4790723,1.6,4767066,1.59,4959821,1.64,5001517,1.66,4090900,1.36,4134668,1.38,4945573,1.64,4948936,1.65,5031845,1.67,5054031,1.69,4846861,1.62,4894279,1.62,4756615,1.58,5000149,1.67
HARVEY NORMAN ORDINARY,HVN ,25777474,2.4,29723087,2.78,25673025,2.39,25346923,2.36,30984779,2.88,31424077,2.93,31536543,2.93,31452743,2.93,31323157,2.91,31305023,2.93,31557193,2.96,28733419,2.67,30359356,2.85,30068565,2.81,30854996,2.87,31109383,2.91,31711546,2.96,31594435,2.96,31705858,2.97,31697581,2.97,31914888,3.01,31617668,2.98,30667627,2.88,30819059,2.89,28269013,2.65,30921311,2.9,31027592,2.93,31396742,2.97,30424258,2.88,29883445,2.82,31709776,3,31849426,3.01,29903352,2.83,32615662,3.09,32797316,3.12,32538912,3.09,32567677,3.06,32484807,3.07,33500471,3.16,33807359,3.19,35561410,3.35,32619211,3.07,33542472,3.17,33899560,3.2,34058893,3.21,33473678,3.17,33641171,3.18,33724716,3.2,31989487,3.04,34762709,3.29,34722260,3.27,35093192,3.31,35417716,3.36,34554041,3.28,35677296,3.36,36327771,3.43,37557656,3.55,37681825,3.56,38111327,3.59,37561363,3.51,37083663,3.47,37002770,3.46,36861044,3.47,36669281,3.45,36508043,3.42,36619136,3.44,34391250,3.22,36588692,3.43,34030416,3.19,36785818,3.45,36943308,3.45,36681802,3.43,36290063,3.39,36249288,3.41,35422764,3.33,34439680,3.24,34361740,3.23,34239574,3.23,31346956,2.93,30759721,2.86,30762068,2.87,31060376,2.91,25241170,2.36,33075370,3.1,32899407,3.08,33254418,3.11,33589663,3.16,33018554,3.09,33296150,3.13,33674782,3.17,32924329,3.09,32451658,3.04,32346171,3.01,32248539,3.01,31958487,3,31802088,3,31777601,2.97,31935240,2.99,31697554,2.97,31916456,2.99,31648446,2.99,31280858,2.93,31253937,2.95,30997578,2.92,31417664,2.95,31628122,2.96,29545944,2.77,29313049,2.74,30108861,2.8,32357792,3.03,33011725,3.08,32844045,3.09,33877879,3.21,32576387,3.08,33582926,3.18,34896875,3.29,30862067,2.91,14303083,1.35,26555881,2.5,36590383,3.44,31729777,2.99,38243402,3.61,37326971,3.54,37324632,3.52,35872664,3.35,33708937,3.16,35642740,3.35,35779147,3.36,35368079,3.31,35422380,3.31,31224829,2.94,32610204,3.06,31143099,2.93,33139453,3.11,26843366,2.51,29383770,2.76,32807516,3.08,32587536,3.07,30492934,2.85,31418223,2.96,32791170,3.1
HASTIE GROUP LIMITED ORDINARY,HST ,528466,0.21,414642,0.16,469935,0.19,400478,0.16,334479,0.14,523136,0.22,543359,0.23,603409,0.25,758937,0.32,602449,0.26,538009,0.22,477446,0.2,426018,0.18,324899,0.14,272029,0.11,264421,0.11,334416,0.14,411336,0.17,466497,0.19,698260,0.29,690806,0.28,641706,0.27,567502,0.24,759464,0.32,930719,0.39,947037,0.39,805072,0.33,906831,0.37,814393,0.34,787024,0.33,701733,0.29,644316,0.26,628943,0.26,602459,0.24,629546,0.26,623065,0.25,552458,0.22,302947,0.12,317793,0.13,326885,0.13,204654,0.08,200798,0.08,192689,0.07,126362,0.05,148583,0.06,116862,0.04,146362,0.05,150962,0.06,151248,0.06,145053,0.05,145071,0.05,138853,0.05,138853,0.05,138662,0.05,146462,0.05,145662,0.05,155911,0.05,191713,0.08,188402,0.07,208277,0.08,212089,0.08,191368,0.07,191288,0.07,216094,0.08,167834,0.06,179304,0.07,175952,0.07,175002,0.08,156242,0.07,188496,0.08,167823,0.07,184164,0.08,204049,0.08,219640,0.09,191683,0.08,211623,0.08,83732,0.03,54064,0.02,68435,0.03,54064,0.02,54064,0.02,69855,0.03,107153,0.05,83997,0.04,245659,0.11,259712,0.11,290963,0.13,85072,0.04,104126,0.04,140581,0.06,254514,0.11,221111,0.08,143815,0.06,145509,0.05,133607,0.05,159353,0.07,176491,0.07,148729,0.06,137530,0.05,115067,0.04,102134,0.03,85320,0.03,103896,0.04,101666,0.04,105876,0.04,123596,0.05,113739,0.05,119093,0.05,133887,0.06,163846,0.06,144890,0.06,121152,0.05,143888,0.06,136219,0.05,195166,0.08,233840,0.1,209374,0.1,170831,0.07,262820,0.11,150358,0.06,148754,0.06,166185,0.07,212428,0.08,255059,0.1,362496,0.14,460209,0.19,518442,0.21,573565,0.23,558901,0.22,561169,0.23,491230,0.21,417781,0.18,409008,0.17,352191,0.14,383026,0.16,374320,0.15,380305,0.15,327107,0.13,340296,0.13,362460,0.14,428528,0.17
HASTINGS DIVERSIFIED STAPLED SECURITY,HDF ,665256,0.12,647307,0.12,395268,0.07,574268,0.1,417881,0.07,351338,0.06,359593,0.06,536834,0.09,501153,0.08,450396,0.08,484868,0.08,484868,0.08,319865,0.05,319865,0.05,341460,0.05,324358,0.05,351049,0.06,442584,0.07,478355,0.08,310297,0.04,361445,0.05,616643,0.11,451530,0.07,484352,0.08,277184,0.04,226264,0.03,102204,0.01,287487,0.04,269881,0.04,104235,0.01,104235,0.01,120502,0.01,269238,0.04,287573,0.04,305475,0.05,295447,0.05,269238,0.04,278730,0.04,302972,0.05,269238,0.04,104235,0.01,104235,0.01,104235,0.01,183930,0.03,104235,0.01,158282,0.02,159459,0.02,302037,0.05,266802,0.04,109253,0.01,115856,0.01,130025,0.01,280859,0.04,290808,0.04,142157,0.02,100436,0.01,282196,0.04,262268,0.04,95436,0.01,95436,0.01,101175,0.01,134162,0.02,315732,0.05,107264,0.01,315575,0.05,317601,0.05,339172,0.05,351172,0.06,147338,0.02,136860,0.03,158689,0.03,324603,0.06,324603,0.06,325402,0.06,325132,0.06,474000,0.09,324434,0.06,339599,0.06,354032,0.06,124123,0.02,116123,0.02,140598,0.02,116123,0.02,108973,0.02,153332,0.02,371589,0.06,351610,0.06,402154,0.06,332028,0.06,352890,0.06,133773,0.02,253946,0.04,139546,0.02,178686,0.02,129044,0.01,179068,0.02,181014,0.03,158881,0.02,158493,0.03,376671,0.06,365419,0.06,473334,0.07,264597,0.04,404916,0.07,357486,0.06,595797,0.1,648897,0.11,708511,0.12,334289,0.05,306424,0.04,293599,0.04,378467,0.06,350483,0.05,335426,0.06,592289,0.11,569694,0.09,573485,0.1,407131,0.07,406182,0.07,371222,0.06,613976,0.1,605852,0.1,601627,0.1,586568,0.09,567327,0.09,358379,0.05,348684,0.05,619728,0.12,419071,0.07,636468,0.12,776164,0.14,668006,0.13,734981,0.14,702987,0.13,728764,0.13,685590,0.13,720444,0.14,700927,0.13,668821,0.13,832852,0.16,560345,0.1
HAWKLEY OIL AND GAS ORDINARY,HOG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEALTH CORPORATION ORDINARY,HEA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208239,0.39,,,,,,,,,,,,,,,,,,
HEALTHSCOPE LIMITED ORDINARY,HSP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354683,0.11,354683,0.11,354683,0.11,1060607,0.33,759332,0.24,759332,0.24,516659,0.16,516659,0.16,517065,0.16,516862,0.16,529094,0.16,545953,0.17,915971,0.28,573512,0.17,540238,0.17,544331,0.17,711931,0.22,724337,0.22,720689,0.22,729340,0.22,707708,0.21,590158,0.18,573163,0.17,568774,0.17,755915,0.23,815535,0.26,917230,0.29,1128592,0.37,1155678,0.37,1292037,0.41,1314337,0.42,1354130,0.42,1071731,0.33,1631414,0.52,1626634,0.52,1331289,0.41,2077677,0.65,1525992,0.48,2051803,0.64,2048606,0.64,1987212,0.63,1916819,0.61,1442624,0.45,1427180,0.44,1381991,0.43,1385263,0.43,1401507,0.44,1346651,0.43,1289472,0.41,1165751,0.36,1166529,0.36,1148661,0.36,1161002,0.36,1199201,0.37,704971,0.22,1183825,0.37,1208432,0.39,2121938,0.67,2184595,0.68,1203790,0.38,1190723,0.37,510250,0.16,562268,0.18,470740,0.16,1164946,0.39,1021246,0.33,1025711,0.33,1025516,0.34,1024166,0.33,450021,0.15,1121204,0.37,1074014,0.35,452395,0.15,1149965,0.37,1117713,0.36,807203,0.26,775626,0.26,793494,0.26,780680,0.26,765868,0.25,771961,0.25,742697,0.25,760192,0.25,756802,0.25,793171,0.26,738528,0.24,659634,0.22
HEARTWARE INT INC CDI 35:1,HIN ,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.41,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,331341,0.45,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,,,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,,,272008,0.37,272008,0.37,272008,0.37,272008,0.37,272008,0.37,,,272008,0.37,272008,0.37
HELICON GROUP ORDINARY,HCG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247065,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HENDERSON GROUP CDI 1:1,HGG ,5677582,1,333777,0.05,5549906,0.98,412989,0.07,5651952,1,5606631,1,5705228,1.01,5543275,0.98,5523269,0.97,5523269,0.97,5523269,0.97,5599645,0.99,5592907,0.99,5478528,0.97,5542828,0.98,5581181,0.99,5804427,1.03,5734471,1.01,5767641,1.02,5771432,1.02,5747001,1.01,5743754,1.01,5627268,0.99,5679384,1,6089348,1.07,6281903,1.1,6025048,1.06,6224348,1.1,6264348,1.11,7415393,1.31,7351093,1.3,7630079,1.35,7636872,1.35,7633590,1.35,7633590,1.35,7636451,1.35,8108297,1.43,8122225,1.44,8322504,1.47,8480953,1.5,8536999,1.5,8542881,1.5,8370496,1.47,8387486,1.47,8509468,1.5,8616463,1.52,8581379,1.51,8583355,1.51,8439716,1.49,8208590,1.45,8197961,1.45,8587464,1.51,8776931,1.55,9014147,1.59,9229882,1.63,9506243,1.68,9554793,1.69,10016599,1.77,10523710,1.85,9003618,1.59,8957854,1.59,8169448,1.44,8220668,1.46,8198022,1.45,8343392,1.47,8329203,1.47,8446975,1.49,8559060,1.52,8652551,1.53,10101992,1.78,8369643,1.49,7689655,1.36,7682675,1.36,7680708,1.36,7667425,1.35,8335310,1.47,8199331,1.45,8439885,1.49,8612727,1.52,8546393,1.51,7458349,1.32,7225833,1.28,6597657,1.17,6044678,1.07,6029446,1.07,6051939,1.07,6003316,1.05,200657,0.03,5941296,1.05,5972566,1.05,5984805,1.05,5962282,1.05,5962282,1.05,5967467,1.05,5967467,1.05,5991696,1.06,5992451,1.06,6155131,1.09,6192072,1.09,6243518,1.09,6283520,1.1,6278856,1.11,6180894,1.09,6262776,1.1,6347781,1.12,6371114,1.12,6495902,1.15,6565010,1.17,6376488,1.12,6379187,1.12,6404130,1.13,6156996,1.09,6288774,1.11,6210622,1.09,6226788,1.1,6257339,1.1,6240112,1.1,6165126,1.08,6166541,1.08,6170877,1.08,6114699,1.07,6124543,1.08,6175061,1.09,6188326,1.08,774629,0.12,6467194,1.13,6746207,1.19,6513344,1.13,6525499,1.14,6422745,1.13,6327662,1.12,7194921,1.26,6971149,1.22,6915964,1.21,6907142,1.21,6956965,1.23,6887562,1.21,7334213,1.28,8859042,1.56,10511985,1.85,4997512,0.88
HFA HOLDINGS LIMITED ORDINARY,HFA ,1935145,0.4,132961,0.02,1953374,0.41,1973533,0.41,1973533,0.41,1973533,0.41,1973533,0.41,2066699,0.43,1873533,0.39,1873533,0.39,1835937,0.38,1820937,0.38,2182834,0.46,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1895896,0.39,1944746,0.41,1820937,0.38,1820937,0.38,1841763,0.38,1954419,0.41,1820937,0.38,1820937,0.38,1845937,0.39,1820937,0.38,1860937,0.39,1872937,0.39,1832937,0.38,1847937,0.39,1832937,0.38,1825937,0.38,1970937,0.41,1860937,0.39,1860937,0.39,1848368,0.39,1860937,0.39,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1845937,0.39,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1875557,0.39,1910937,0.4,1820937,0.38,1835937,0.38,1820937,0.38,1847937,0.39,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1860937,0.39,1850937,0.39,1820937,0.38,1835937,0.38,1820937,0.38,1836049,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1828372,0.38,1820937,0.38,1820937,0.38,68704,0.01,1869938,0.39,1900937,0.4,1820937,0.38,1835937,0.38,1820937,0.38,1850937,0.39,1820937,0.38,1843039,0.38,1845937,0.39,1824112,0.38,1822207,0.38,1823477,0.38,1827439,0.38,1837848,0.38,1887848,0.39,1837848,0.38,1837848,0.38,1837848,0.38,1837848,0.38,1824092,0.38,1824092,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1822172,0.38,1816473,0.38,1820937,0.38,1831546,0.38,1831546,0.38,1829856,0.38,1846383,0.38,1846383,0.38,32361,0,1847745,0.39,1863634,0.39,1860201,0.39,1867371,0.39,1873552,0.39,1888355,0.39,1820937,0.38,1817895,0.38,1820937,0.38,1820937,0.38,1820937,0.38,1828273,0.38,1839276,0.38,1818068,0.38,1822532,0.38,20414,0
HGL LIMITED ORDINARY,HNG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGHLANDS PACIFIC ORDINARY,HIG ,2382804,0.35,2382804,0.35,2382804,0.35,2382804,0.35,2382804,0.35,2382804,0.35,2382804,0.35,60000,0.01,2382804,0.35,2382804,0.35,2382804,0.35,2488805,0.37,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2387796,0.35,2420226,0.36,2394739,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382805,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.35,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382805,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382826,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,,,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,,,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,2382805,0.36,,,2382805,0.36,2382805,0.36
HILLCREST LITIGAT. ORDINARY,HLS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HILLGROVE RES LTD ORDINARY,HGO ,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.11,800000,0.11,800000,0.11,1700000,0.32,929661,0.18,2250000,0.42,4565922,0.86,4569672,0.86,3165922,0.6,3263425,0.61,4436018,0.83,3800396,0.71,3714774,0.69,4596646,0.86,2650396,0.5,3450396,0.65,2426995,0.45,3470995,0.65,2827244,0.52,1926995,0.35,2426995,0.45,2344300,0.43,2194300,0.4,2267305,0.42,5455803,1.13,3142305,0.66,1958220,0.4,1101103,0.22,100000,0.02,100000,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51200,0.01,,,,,,,,,,,,,,,,,,,10000,0,,,,,,,,,,,,,,,10000,0,,,1035,0,,,,,7001,0,5000,0,92349,0.02,265626,0.06,215910,0.05,213228,0.04,279657,0.06,279657,0.06,247458,0.05,235488,0.05,212653,0.04,146023,0.03,85747,0.02,75729,0.02,63661,0.01,92790,0.02,,,113034,0.02,67945,0.01,33078,0.01,,,,,,,,,10000,0,,,,,,,,,,,,,60680,0.01,60680,0.01,72688,0.02,100292,0.02,111415,0.02,111415,0.02,111420,0.02,111420,0.02,104863,0.02,104268,0.02,127893,0.03,151235,0.03,181951,0.04,172848,0.04,172848,0.04,172848,0.04,172848,0.04,172848,0.04,172848,0.04,172848,0.04,172848,0.04,164550,0.03,152345,0.03,131275,0.03,83095,0.02,83095,0.02,90168,0.02,176778,0.04,176778,0.04,191132,0.04
HILLS HOLDINGS LTD ORDINARY,HIL ,391060,0.15,396993,0.14,384395,0.15,353240,0.14,271885,0.11,337091,0.13,241964,0.09,146082,0.05,150794,0.06,220941,0.08,266337,0.09,234152,0.09,202574,0.08,139020,0.05,124904,0.04,132550,0.05,66204,0.02,47441,0.01,41221,0.01,14084,0,27804,0,67466,0.02,143224,0.05,162263,0.06,168405,0.06,197037,0.07,191526,0.07,194426,0.07,187191,0.07,1691380,0.67,1698995,0.67,1685922,0.67,1717555,0.68,1713740,0.68,1710872,0.68,1679450,0.67,1663084,0.66,1675643,0.66,1676589,0.67,1663668,0.66,1633668,0.66,1503008,0.61,1462080,0.59,1543916,0.62,1259069,0.51,1268674,0.51,1255580,0.5,1254356,0.5,1252348,0.51,1284327,0.52,1294716,0.52,1294650,0.52,1220903,0.49,1219038,0.49,1212919,0.49,1212588,0.49,1212588,0.49,1212588,0.49,1212588,0.49,1115474,0.45,1115474,0.45,1115474,0.45,1118128,0.45,1126468,0.45,1141924,0.46,1115474,0.45,1115474,0.45,1105712,0.45,1105541,0.45,1105689,0.45,1066185,0.43,1070685,0.43,1080460,0.44,1067171,0.43,1083716,0.44,1145377,0.46,1811380,0.73,1793215,0.72,1804651,0.72,2064349,0.83,2064349,0.83,2078528,0.83,2064349,0.83,2080423,0.84,2236120,0.9,2060238,0.83,2230173,0.9,2305101,0.93,2304850,0.93,2284631,0.92,2274004,0.92,2303347,0.93,2362157,0.96,2412437,0.97,2448363,0.98,2502372,1.01,3041895,1.23,3041185,1.23,3046883,1.23,3649811,1.48,2557157,1.03,2422160,0.96,2175759,0.87,2097615,0.83,2070631,0.82,2081184,0.83,2082711,0.83,2088718,0.83,3373667,1.35,3378738,1.35,3387667,1.36,3373667,1.35,3397125,1.35,3373667,1.35,3378026,1.35,3382386,1.35,3370532,1.35,3376322,1.35,3377273,1.35,3377520,1.35,3380006,1.35,3376322,1.35,3376322,1.35,3376322,1.35,3356529,1.34,3376322,1.35,3351702,1.33,3375735,1.34,3437710,1.37,3352950,1.34,3353237,1.33,3327054,1.33,3331060,1.32,3330099,1.32,2460476,0.98,1986455,0.78,1993934,0.78,2005619,0.79,2012716,0.79,2030598,0.8,2026282,0.8
