Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:STX,"Strike Energy Limited (ASX:STX)",https://www.listcorp.com/asx/stx/strike-energy,"	576653000",0.295,0.01,3.51,Energy
ASX:SYR,"Syrah Resources Limited (ASX:SYR)",https://www.listcorp.com/asx/syr/syrah-resources,"	573545000",1.16,0.01,0.87,Materials
ASX:MGX,"Mount Gibson Iron (ASX:MGX)",https://www.listcorp.com/asx/mgx/mount-gibson-iron,"	570231000",0.48,0.00,0,Materials
ASX:VGL,"Vista Group International Limited (ASX:VGL)",https://www.listcorp.com/asx/vgl/vista-group-international-limited,"	567461000",2.47,-0.01,-0.4,"Information Technology"
ASX:EHL,"Emeco Holdings (ASX:EHL)",https://www.listcorp.com/asx/ehl/emeco,"	564999000",1.055,0.01,0.96,Industrials
ASX:ABR,"American Pacific Borates Limited (ASX:ABR)",https://www.listcorp.com/asx/abr/american-pacific-borates-limited,"	561286000",1.515,0.07,4.84,Materials
ASX:MNF,"MNF Group Limited (ASX:MNF)",https://www.listcorp.com/asx/mnf/mnf-group-limited,"	559687000",6.65,0.04,0.61,"Communication Services"
ASX:PL8,"Plato Income Maximiser Limited (ASX:PL8)",https://www.listcorp.com/asx/pl8/plato-income-maximiser-limited,"	556963000",1.275,-0.02,-1.92,Financials
ASX:UNI,"Universal Store Holdings Limited (ASX:UNI)",https://www.listcorp.com/asx/uni/universal-store,"	548969000",7.71,0.21,2.8,"Consumer Discretionary"
ASX:APL,"Antipodes Global Investment Company (ASX:APL)",https://www.listcorp.com/asx/apl/antipodes-global-investment-company,"	548245000",1.15,0.02,1.77,Financials
ASX:BFG,"Bell Financial Group (ASX:BFG)",https://www.listcorp.com/asx/bfg/bell-financial,"	545265000",1.685,-0.01,-0.88,Financials
ASX:ADO,"AnteoTech Ltd (ASX:ADO)",https://www.listcorp.com/asx/ado/anteotech,"	541858000",0.27,-0.01,-1.82,"Health Care"
ASX:SPL,"Starpharma Holdings (ASX:SPL)",https://www.listcorp.com/asx/spl/starpharma-holdings,"	540296000",1.375,0.04,3.38,"Health Care"
ASX:PPS,"Praemium Limited (ASX:PPS)",https://www.listcorp.com/asx/pps/praemium-limited,"	536742000",1.105,0.03,3.27,"Information Technology"
ASX:SXL,"Southern Cross Media (ASX:SXL)",https://www.listcorp.com/asx/sxl/southern-cross-media,"	536354000",2.06,0.03,1.48,"Communication Services"
ASX:ADT,"Adriatic Metals (ASX:ADT)",https://www.listcorp.com/asx/adt/adriatic-metals,"	533893000",2.93,0.04,1.38,Materials
ASX:OMH,"OM Holdings (ASX:OMH)",https://www.listcorp.com/asx/omh/om-holdings,"	531809000",0.75,0.03,4.17,Materials
ASX:ERD,"EROAD Limited (ASX:ERD)",https://www.listcorp.com/asx/erd/eroad-limited,"	523918000",5.58,0.18,3.33,"Information Technology"
ASX:EOS,"Electro Optic Systems (ASX:EOS)",https://www.listcorp.com/asx/eos/electro-optic-systems,"	520654000",3.56,0.11,3.19,Industrials
ASX:MYS,"MyState Limited (ASX:MYS)",https://www.listcorp.com/asx/mys/mystate,"	515910000",4.92,0.02,0.41,Financials
ASX:FZO,"Family Zone Cyber Safety (ASX:FZO)",https://www.listcorp.com/asx/fzo/family-zone-cyber-safety,"	514562000",0.745,0.01,2.05,"Information Technology"
ASX:PGG,"Partners Group Global Income Fund (ASX:PGG)",https://www.listcorp.com/asx/pgg/partners-group-global-income-fund,"	514495000",1.86,-0.01,-0.53,Unclassified
ASX:FDV,"Frontier Digital Ventures (ASX:FDV)",https://www.listcorp.com/asx/fdv/frontier-digital-ventures,"	512789000",1.52,0.02,1.67,"Communication Services"
ASX:PPC,"Peet Limited (ASX:PPC)",https://www.listcorp.com/asx/ppc/peet,"	509882000",1.045,-0.01,-0.95,"Real Estate"
ASX:RAC,"Race Oncology Limited (ASX:RAC)",https://www.listcorp.com/asx/rac/race-oncology-limited,"	507045000",3.59,0.13,3.76,"Health Care"
ASX:PWR,"Peter Warren Automotive Holdings Limited (ASX:PWR)",https://www.listcorp.com/asx/pwr/peter-warren-automotive-holdings-limited,"	504662000",3.05,0.02,0.66,"Consumer Discretionary"
ASX:MYX,"Mayne Pharma Group Limited (ASX:MYX)",https://www.listcorp.com/asx/myx/mayne-pharma-group-limited,"	502980000",0.29,0.00,1.75,"Health Care"
ASX:RF1,"Regal Investment Fund (ASX:RF1)",https://www.listcorp.com/asx/rf1/regal-investment-fund,"	498396000",4.63,0.33,7.67,Financials
ASX:CWP,"Cedar Woods Properties (ASX:CWP)",https://www.listcorp.com/asx/cwp/cedar-woods-properties,"	498227000",6.14,0.02,0.33,"Real Estate"
ASX:ASG,"Autosports Group Limited (ASX:ASG)",https://www.listcorp.com/asx/asg/autosports-group-limited,"	494460000",2.46,0.00,0,"Consumer Discretionary"
ASX:VRT,"Virtus Health Ltd (ASX:VRT)",https://www.listcorp.com/asx/vrt/virtus-health,"	494404000",5.82,0.04,0.69,"Health Care"
ASX:ALK,"Alkane Resources Limited (ASX:ALK)",https://www.listcorp.com/asx/alk/alkane-resources-limited,"	494173000",0.8,-0.03,-3.61,Materials
ASX:AQR,"APN Convenience Retail REIT (ASX:AQR)",https://www.listcorp.com/asx/aqr/apn-convenience-retail-reit,"	488773000",3.57,-0.02,-0.56,"Real Estate"
ASX:PIC,"Perpetual Equity Investment Company (ASX:PIC)",https://www.listcorp.com/asx/pic/perpetual-equity-investment-company,"	485620000",1.31,0.01,0.77,Unclassified
ASX:SSM,"Service Stream Limited (ASX:SSM)",https://www.listcorp.com/asx/ssm/service-stream-limited,"	483523000",0.81,0.02,3.18,Industrials
ASX:RED,"Red 5 Limited (ASX:RED)",https://www.listcorp.com/asx/red/red-5-limited,"	483054000",0.205,0.00,0,Materials
ASX:GCI,"Gryphon Capital Income Trust (ASX:GCI)",https://www.listcorp.com/asx/gci/gryphon-capital-income-trust,"	481203000",2.03,0.00,0,Financials
ASX:AXE,"Archer Materials Limited (ASX:AXE)",https://www.listcorp.com/asx/axe/archer-materials-limited,"	480461000",2.05,-0.06,-2.84,Materials
ASX:MMM,"Marley Spoon AG's (ASX:MMM)",https://www.listcorp.com/asx/mmm/marley-spoon-ags,"	480046000",1.715,0.03,1.48,"Consumer Discretionary"
ASX:NMT,"Neometals Limited (ASX:NMT)",https://www.listcorp.com/asx/nmt/neometals-limited,"	479829000",0.9,0.03,2.86,Materials
ASX:MYR,"Myer Holdings Limited (ASX:MYR)",https://www.listcorp.com/asx/myr/myer-holdings,"	476342000",0.585,0.00,0.86,"Consumer Discretionary"
ASX:SLC,"Superloop Limited (ASX:SLC)",https://www.listcorp.com/asx/slc/superloop-limited,"	476063000",0.97,-0.01,-1.52,"Communication Services"
ASX:VG8,"VGI Partners Asian Investments Limited (ASX:VG8)",https://www.listcorp.com/asx/vg8/vgi-partners-asian-investments-limited,"	465276000",2.11,0.02,0.96,Unclassified
ASX:RSG,"Resolute Mining Limited (ASX:RSG)",https://www.listcorp.com/asx/rsg/resolute-mining,"	463635000",0.415,-0.00,-1.19,Materials
ASX:BLX,"Beacon Lighting Group Limited (ASX:BLX)",https://www.listcorp.com/asx/blx/beacon-lighting-group-limited,"	462275000",2.15,0.08,3.86,"Consumer Discretionary"
ASX:SSR,"SSR Mining Inc (ASX:SSR)",https://www.listcorp.com/asx/ssr/ssr-mining-inc,"	461630000",20.93,-0.07,-0.33,Materials
ASX:HPG,"Hipages Group Holdings Limited (ASX:HPG)",https://www.listcorp.com/asx/hpg/hipages-group-holdings-limited,"	461609000",3.6,0.05,1.41,"Communication Services"
ASX:PYC,"PYC Therapeutics (ASX:PYC)",https://www.listcorp.com/asx/pyc/pyc-therapeutics,"	461234000",0.14,-0.01,-3.45,"Health Care"
ASX:CVW,"Clearview Wealth (ASX:CVW)",https://www.listcorp.com/asx/cvw/clearview-wealth,"	455092000",0.675,-0.01,-0.74,Financials
ASX:IJP,"iShares MSCI Japan ETF (ASX:IJP)",https://www.listcorp.com/asx/ijp/ishares-msci-japan-etf,"	451549000",100.7,1.33,1.34,Financials
ASX:JMS,"Jupiter Mines Limited (ASX:JMS)",https://www.listcorp.com/asx/jms/jupiter-mines-limited,"	450568000",0.225,-0.00,-2.17,Materials
ASX:TUA,"Tuas Limited (ASX:TUA)",https://www.listcorp.com/asx/tua/tuas-limited,"	449992000",0.98,0.01,1.03,"Communication Services"
ASX:HT1,"HT&E Limited (ASX:HT1)",https://www.listcorp.com/asx/ht1/ht-and-e-limited,"	449207000",1.65,0.03,1.54,"Communication Services"
ASX:EMR,"Emerald Resources NL (ASX:EMR)",https://www.listcorp.com/asx/emr/emerald-resources-nl,"	448396000",0.85,-0.02,-2.3,Materials
ASX:CAT,"Catapult Group International (ASX:CAT)",https://www.listcorp.com/asx/cat/catapult-group-international,"	446100000",1.945,0.03,1.57,"Information Technology"
ASX:VBND,"Vanguard Global Aggregate Bond Index (Hedged) ETF (ASX:VBND)",https://www.listcorp.com/asx/vbnd/vanguard-global-aggregate-bond-index-hedged-etf,"	444142000",48.86,0.06,0.12,Financials
ASX:OPT,"Opthea Limited (ASX:OPT)",https://www.listcorp.com/asx/opt/opthea-limited,"	444019000",1.335,0.07,5.53,"Health Care"
ASX:IVE,"iShares MSCI EAFE ETF (ASX:IVE)",https://www.listcorp.com/asx/ive/ishares-msci-eafe-etf,"	443685000",111.03,1.22,1.11,Financials
ASX:QRI,"Qualitas Real Estate Income Fund (ASX:QRI)",https://www.listcorp.com/asx/qri/qualitas-real-estate-income-fund,"	441312000",1.635,-0.02,-0.91,"Real Estate"
ASX:AMA,"AMA Group (ASX:AMA)",https://www.listcorp.com/asx/ama/ama-group,"	439743000",0.49,-0.00,-1.01,Industrials
ASX:TLG,"Talga Group Ltd (ASX:TLG)",https://www.listcorp.com/asx/tlg/talga-group,"	438167000",1.55,0.11,7.27,Materials
ASX:PCI,"Perpetual Credit Income Trust (ASX:PCI)",https://www.listcorp.com/asx/pci/perpetual-credit-income-trust,"	434608000",1.08,-0.00,-0.46,Unclassified
ASX:IMM,"Immutep Limited (ASX:IMM)",https://www.listcorp.com/asx/imm/immutep-limited,"	433971000",0.53,0.02,3.92,"Health Care"
ASX:ABY,"Adore Beauty Group (ASX:ABY)",https://www.listcorp.com/asx/aby/adore-beauty-group,"	432973000",4.79,0.19,4.13,"Consumer Discretionary"
ASX:LGL,"Lynch Group Holdings Limited (ASX:LGL)",https://www.listcorp.com/asx/lgl/lynch-group-holdings-limited,"	432114000",3.56,0.02,0.56,"Consumer Staples"
ASX:WMI,"WAM Microcap Limited (ASX:WMI)",https://www.listcorp.com/asx/wmi/wam-microcap-limited,"	431076000",2.105,0.02,1.2,Financials
ASX:MAH,"Macmahon Holdings (ASX:MAH)",https://www.listcorp.com/asx/mah/macmahon-holdings,"	430997000",0.21,0.01,5,Materials
ASX:RUL,"RPMGlobal Holdings Limited (ASX:RUL)",https://www.listcorp.com/asx/rul/rpmglobal-holdings-limited,"	430959000",1.905,0.03,1.87,"Information Technology"
ASX:PAN,"Panoramic Resources Limited (ASX:PAN)",https://www.listcorp.com/asx/pan/panoramic-resources,"	430692000",0.215,0.00,2.38,Materials
ASX:DDH,"DDH1 Limited (ASX:DDH)",https://www.listcorp.com/asx/ddh/ddh1-limited,"	426792000",1.24,-0.00,-0.4,Materials
ASX:PMC,"Platinum Capital (ASX:PMC)",https://www.listcorp.com/asx/pmc/platinum-capital,"	423627000",1.445,0.00,0,Financials
ASX:CVN,"Carnarvon Petroleum (ASX:CVN)",https://www.listcorp.com/asx/cvn/carnarvon,"	422653000",0.27,0.00,0,Energy
ASX:TRJ,"Trajan Group Holdings Limited (ASX:TRJ)",https://www.listcorp.com/asx/trj/trajan-group-holdings-limited,"	421047000",3.29,0.04,1.23,"Health Care"
ASX:RIC,"Ridley Corporation Limited (ASX:RIC)",https://www.listcorp.com/asx/ric/ridley-corporation-limited,"	420136000",1.365,0.05,3.8,"Consumer Staples"
ASX:PFP,"Propel Funeral Partners (ASX:PFP)",https://www.listcorp.com/asx/pfp/propel-funeral-partners,"	417195000",4.06,-0.02,-0.49,"Consumer Discretionary"
ASX:VGI,"VGI Partners Limited (ASX:VGI)",https://www.listcorp.com/asx/vgi/vgi-partners-limited,"	415347000",6.01,0.06,1.01,Financials
ASX:IHL,"Incannex Healthcare Limited (ASX:IHL)",https://www.listcorp.com/asx/ihl/incannex-healthcare-limited,"	415083000",0.355,0.00,0,"Health Care"
ASX:GDX,"Vaneck Vectors Gold Miners ETF (ASX:GDX)",https://www.listcorp.com/asx/gdx/vaneck-vectors-gold-miners-etf,"	414282000",41.9,-0.53,-1.25,Financials
ASX:BST,"Best & Less Group Holdings (ASX:BST)",https://www.listcorp.com/asx/bst/best-and-less-group-holdings,"	413711000",3.2,-0.10,-3.03,"Consumer Discretionary"
ASX:PAR,"Paradigm Biopharmaceuticals Limited (ASX:PAR)",https://www.listcorp.com/asx/par/paradigm-biopharmaceuticals-limited,"	412421000",2.01,0.19,10.74,"Health Care"
ASX:MOT,"Metrics Income Opportunities Trust (ASX:MOT)",https://www.listcorp.com/asx/mot/metrics-income-opportunities-trust,"	411400000",2.05,-0.01,-0.49,Financials
ASX:CGS,"CogState Limited (ASX:CGS)",https://www.listcorp.com/asx/cgs/cogstate,"	410214000",2.21,-0.17,-7.14,"Health Care"
ASX:PSQ,"Pacific Smiles Group Limited (ASX:PSQ)",https://www.listcorp.com/asx/psq/pacific-smiles-group,"	410126000",2.6,0.03,1.17,"Health Care"
ASX:HAS,"Hastings Technology Metals (ASX:HAS)",https://www.listcorp.com/asx/has/hastings-technology-metals,"	408537000",0.24,0.01,2.13,Materials
ASX:AMI,"Aurelia Metals (ASX:AMI)",https://www.listcorp.com/asx/ami/aurelia-metals,"	407490000",0.33,0.00,0,Materials
ASX:AFP,"AFT Pharmaceuticals Limited (ASX:AFP)",https://www.listcorp.com/asx/afp/aft-pharmaceuticals-limited,"	407201000",3.89,0.00,0,"Health Care"
ASX:ELO,"ELMO Software Limited (ASX:ELO)",https://www.listcorp.com/asx/elo/elmo-software-limited,"	406724000",4.63,0.11,2.43,"Information Technology"
ASX:AGI,"Ainsworth Game Technology (ASX:AGI)",https://www.listcorp.com/asx/agi/ainsworth-game,"	404153000",1.195,-0.01,-0.42,"Consumer Discretionary"
ASX:CAJ,"Capitol Health Limited (ASX:CAJ)",https://www.listcorp.com/asx/caj/capitol-health-limited,"	403825000",0.38,-0.01,-2.56,"Health Care"
ASX:BBT,"BlueBet Holdings Limited (ASX:BBT)",https://www.listcorp.com/asx/bbt/bluebet-holdings-limited,"	402220000",2.11,0.10,4.98,"Consumer Discretionary"
ASX:RHP,"Rhipe Limited (ASX:RHP)",https://www.listcorp.com/asx/rhp/rhipe-limited,"	400677000",2.48,0.00,0,"Information Technology"
ASX:BCK,"Brockman Mining Ltd (ASX:BCK)",https://www.listcorp.com/asx/bck/brockman-mining,"	399007000",0.043,0.00,0,Materials
ASX:PAI,"Platinum Asia Investments (ASX:PAI)",https://www.listcorp.com/asx/pai/platinum-asia-investments,"	398339000",1.1,0.01,1.38,Financials
ASX:PLL,"Piedmont Lithium Limited (ASX:PLL)",https://www.listcorp.com/asx/pll/piedmont-lithium-limited,"	398043000",0.725,0.03,5.07,Materials
ASX:VXR,"Venturex Resources Limited (ASX:VXR)",https://www.listcorp.com/asx/vxr/venturex-resources,"	397614000",0.59,0.02,3.51,Materials
ASX:HUO,"Huon Aquaculture Group Limited (ASX:HUO)",https://www.listcorp.com/asx/huo/huon-aquaculture-group-limited,"	396641000",3.64,0.03,0.83,"Consumer Staples"
ASX:CDD,"Cardno Limited (ASX:CDD)",https://www.listcorp.com/asx/cdd/cardno,"	396455000",1.03,0.02,1.48,Industrials
ASX:IJR,"iShares S&P Small-Cap ETF (ASX:IJR)",https://www.listcorp.com/asx/ijr/ishares-s-and-p-small-cap-etf,"	395758000",151.78,2.65,1.78,Financials
ASX:OFX,"OFX Group (ASX:OFX)",https://www.listcorp.com/asx/ofx/ofx-group,"	395181000",1.6375,0.01,0.46,Financials
ASX:ART,"Airtasker Limited (ASX:ART)",https://www.listcorp.com/asx/art/airtasker-limited,"	393424000",1.01,0.06,6.32,"Communication Services"
ASX:AOF,"Australian Unity Office Fund (ASX:AOF)",https://www.listcorp.com/asx/aof/australian-unity-office-fund,"	392876000",2.39,0.00,0,"Real Estate"
ASX:FSF,"Fonterra Shareholders Fund (ASX:FSF)",https://www.listcorp.com/asx/fsf/fonterra-shareholders,"	392080000",3.84,0.19,5.21,"Consumer Staples"
ASX:HUM,"Humm Group Limited (ASX:HUM)",https://www.listcorp.com/asx/hum/humm-group-limited,"	391262000",0.82,0.03,3.8,Financials
ASX:AIS,"Aeris Resources Limited (ASX:AIS)",https://www.listcorp.com/asx/ais/aeris-resources-limited,"	390226000",0.175,0.00,0,Materials
ASX:88E,"88 Energy Limited (ASX:88E)",https://www.listcorp.com/asx/88e/88-energy-limited,"	388811000",0.031,0.00,14.81,Energy
ASX:AMH,"AMCIL Limited (ASX:AMH)",https://www.listcorp.com/asx/amh/amcil,"	386356000",1.2825,-0.00,-0.19,Financials
ASX:A4N,"Alpha HPA Limited (ASX:A4N)",https://www.listcorp.com/asx/a4n/alpha-hpa-limited,"	384258000",0.495,0.01,2.06,Materials
ASX:GMD,"Genesis Minerals Limited (ASX:GMD)",https://www.listcorp.com/asx/gmd/genesis-minerals-limited,"	382741000",0.145,-0.03,-19.44,Materials
ASX:VAE,"Vanguard FTSE Asia Ex Japan Shares Index ETF (ASX:VAE)",https://www.listcorp.com/asx/vae/vanguard-ftse-asia-ex-japan-shares-index-etf,"	382591000",79.53,0.89,1.13,Financials
ASX:ALC,"Alcidion Group Limited (ASX:ALC)",https://www.listcorp.com/asx/alc/alcidion-group-limited,"	382545000",0.37,0.01,1.37,"Health Care"
ASX:MAI,"Mainstream Group Holdings Limited (ASX:MAI)",https://www.listcorp.com/asx/mai/mainstream-group-holdings,"	382508000",2.76,-0.01,-0.36,Financials
ASX:SGLLV,"Ricegrowers Limited (ASX:SGLLV)",https://www.listcorp.com/asx/sgllv/ricegrowers-limited,"	381943000",6.2,0.01,0.16,"Consumer Staples"
ASX:MVF,"Monash IVF Group (ASX:MVF)",https://www.listcorp.com/asx/mvf/monash-ivf,"	375998000",0.965,0.00,0,"Health Care"
ASX:AGG,"Anglogold Ashanti (ASX:AGG)",https://www.listcorp.com/asx/agg/anglogold-ashanti,"	375565000",4.24,0.03,0.71,Materials
ASX:COE,"Cooper Energy (ASX:COE)",https://www.listcorp.com/asx/coe/cooper-energy,"	375136000",0.2325,0.00,1.09,Energy
ASX:BMN,"Bannerman Energy Ltd (ASX:BMN)",https://www.listcorp.com/asx/bmn/bannerman-energy-ltd,"	373494000",0.3,-0.01,-3.23,Energy
ASX:SRV,"Servcorp (ASX:SRV)",https://www.listcorp.com/asx/srv/servcorp,"	371781000",3.91,0.07,1.82,"Real Estate"
ASX:JHC,"Japara Healthcare (ASX:JHC)",https://www.listcorp.com/asx/jhc/japara-healthcare,"	371474000",1.3875,-0.00,-0.18,"Health Care"
ASX:DYL,"Deep Yellow Limited (ASX:DYL)",https://www.listcorp.com/asx/dyl/deep-yellow-limited,"	370828000",1.105,-0.01,-0.9,Energy
ASX:PPE,"People Infrastructure Ltd (ASX:PPE)",https://www.listcorp.com/asx/ppe/people-infrastructure-ltd,"	369342000",3.98,0.06,1.53,Industrials
ASX:BKG,"Booktopia Group Limited (ASX:BKG)",https://www.listcorp.com/asx/bkg/booktopia-group-limited,"	365376000",2.62,-0.04,-1.5,"Consumer Discretionary"
ASX:MAU,"Magnetic Resources NL (ASX:MAU)",https://www.listcorp.com/asx/mau/magnetic-resources,"	359986000",1.65,0.00,0,Materials
ASX:PAC,"Pacific Current Group Limited (ASX:PAC)",https://www.listcorp.com/asx/pac/pacific-current-group,"	359360000",7.18,0.11,1.56,Financials
ASX:ALI,"Argo Global Listed Infrastructure (ASX:ALI)",https://www.listcorp.com/asx/ali/argo-global-listed-infrastructure,"	357441000",2.4,0.07,3,Financials
ASX:UOS,"United Overseas Australia Limited (ASX:UOS)",https://www.listcorp.com/asx/uos/united-overseas-australia,"	356505000",0.72,0.00,0,"Real Estate"
ASX:PIA,"Pengana International Equities Limited (ASX:PIA)",https://www.listcorp.com/asx/pia/pengana-international-equities-limited,"	355834000",1.39,-0.01,-0.36,Financials
ASX:MVP,"Medical Developments International (ASX:MVP)",https://www.listcorp.com/asx/mvp/medical-developments,"	355611000",4.91,-0.08,-1.6,"Health Care"
ASX:ARX,"Aroa Biosurgery Limited (ASX:ARX)",https://www.listcorp.com/asx/arx/aroa-biosurgery-limited,"	355537000",1.07,0.03,2.88,"Health Care"
ASX:HLO,"Helloworld (ASX:HLO)",https://www.listcorp.com/asx/hlo/helloworld,"	353463000",2.49,0.21,9.21,"Consumer Discretionary"
ASX:NGI,"Navigator Global Investments (ASX:NGI)",https://www.listcorp.com/asx/ngi/navigator-global-investments,"	351636000",1.745,0.01,0.58,Financials
ASX:WBT,"Weebit Nano Limited (ASX:WBT)",https://www.listcorp.com/asx/wbt/weebit-nano-limited,"	348287000",2.93,0.12,4.27,"Information Technology"
ASX:ADN,"Andromeda Metals Limited (ASX:ADN)",https://www.listcorp.com/asx/adn/andromeda-metals-limited,"	344617000",0.145,0.00,3.57,Materials
ASX:CDM,"Cadence Capital Limited (ASX:CDM)",https://www.listcorp.com/asx/cdm/cadence-capital,"	344421000",1.125,-0.04,-3.43,Financials
ASX:MME,"MoneyMe Limited (ASX:MME)",https://www.listcorp.com/asx/mme/moneyme-limited,"	342023000",2.05,0.06,2.76,Financials
ASX:SKT,"Sky Network Television Limited (ASX:SKT)",https://www.listcorp.com/asx/skt/sky-network-television-limited,"	340642000",1.96,0.01,0.51,"Communication Services"
ASX:AMS,"Atomos Limited (ASX:AMS)",https://www.listcorp.com/asx/ams/atomos-limited,"	339343000",1.65,0.11,7.14,"Consumer Discretionary"
ASX:GDF,"Garda Diversified Property Fund (ASX:GDF)",https://www.listcorp.com/asx/gdf/garda-diversified-property-fund,"	339190000",1.5,0.01,0.67,"Real Estate"
ASX:WZR,"Wisr Limited (ASX:WZR)",https://www.listcorp.com/asx/wzr/wisr-limited,"	339051000",0.255,0.01,2,Financials
ASX:3DP,"Pointerra Limited (ASX:3DP)",https://www.listcorp.com/asx/3dp/pointerra-limited,"	338903000",0.505,0.01,1,"Information Technology"
ASX:WAX,"WAM Research Limited (ASX:WAX)",https://www.listcorp.com/asx/wax/wam-research,"	338765000",1.73,0.00,0,Financials
ASX:FUEL,"BetaShares Global Energy Companies ETF - Currency Hedged (ASX:FUEL)",https://www.listcorp.com/asx/fuel/betashares-global-energy-companies-etf-currency-hedged,"	338640000",4.34,0.10,2.36,Financials
ASX:RDY,"ReadyTech Holdings Limited (ASX:RDY)",https://www.listcorp.com/asx/rdy/readytech-holdings-limited,"	337014000",3.21,0.05,1.58,"Information Technology"
ASX:CTM,"Centaurus Metals (ASX:CTM)",https://www.listcorp.com/asx/ctm/centaurus-metals,"	336854000",0.965,-0.01,-1.53,Materials
ASX:3PL,"3P Learning (ASX:3PL)",https://www.listcorp.com/asx/3pl/3p-learning,"	335928000",1.215,0.00,0,"Consumer Discretionary"
ASX:SDG,"Sunland Group (ASX:SDG)",https://www.listcorp.com/asx/sdg/sunland,"	332690000",2.43,0.00,0,"Real Estate"
ASX:PE1,"Pengana Private Equity Trust (ASX:PE1)",https://www.listcorp.com/asx/pe1/pengana-private-equity-trust,"	332514000",1.41,0.03,1.81,Unclassified
ASX:MFB,"My Food Bag Group Limited (ASX:MFB)",https://www.listcorp.com/asx/mfb/my-food-bag-group-limited,"	332139000",1.37,0.00,0,"Consumer Discretionary"
ASX:FLN,"Freelancer Limited (ASX:FLN)",https://www.listcorp.com/asx/fln/freelancer-limited,"	331417000",0.74,0.00,0.68,Industrials
ASX:MHG,"Magellan Global Equities Fund Currency Hedged (ASX:MHG)",https://www.listcorp.com/asx/mhg/magellan-global-equities-fund-currency-hedged,"	330271000",3.83,0.01,0.26,Financials
ASX:WGN,"Wagners Holding Company (ASX:WGN)",https://www.listcorp.com/asx/wgn/wagners-holding-company,"	327595000",1.865,0.11,6.57,Materials
ASX:SNL,"Supply Network Limited (ASX:SNL)",https://www.listcorp.com/asx/snl/supply-network,"	326670000",8,0.00,0,"Consumer Discretionary"
ASX:MHJ,"Michael Hill International Limited (ASX:MHJ)",https://www.listcorp.com/asx/mhj/michael-hill-international-limited,"	326160000",0.85,0.01,1.19,"Consumer Discretionary"
ASX:QPM,"Queensland Pacific Metals Limited (ASX:QPM)",https://www.listcorp.com/asx/qpm/queensland-pacific-metals-limited,"	325347000",0.2525,0.01,5.21,Materials
ASX:RWL,"Rubicon Water Limited (ASX:RWL)",https://www.listcorp.com/asx/rwl/rubicon-water-limited,"	324863000",1.8,-0.09,-4.76,Unclassified
ASX:EGR,"EcoGraf Limited (ASX:EGR)",https://www.listcorp.com/asx/egr/ecograf-limited,"	323880000",0.72,0.00,0,Materials
ASX:ECF,"Elanor Commercial Property Fund (ASX:ECF)",https://www.listcorp.com/asx/ecf/elanor-commercial-property-fund,"	317963000",1.13,0.00,0,"Real Estate"
ASX:AVH,"Avita Medical (ASX:AVH)",https://www.listcorp.com/asx/avh/avita-medical,"	317689000",4.9,0.29,6.29,"Health Care"
ASX:CDP,"Carindale Property Trust (ASX:CDP)",https://www.listcorp.com/asx/cdp/carindale-property-trust,"	315070000",4.38,-0.04,-0.9,"Real Estate"
ASX:MLX,"Metals X Limited (ASX:MLX)",https://www.listcorp.com/asx/mlx/metals-x,"	313007000",0.36,0.02,4.35,Materials
ASX:BSE,"Base Resources Ltd (ASX:BSE)",https://www.listcorp.com/asx/bse/base-resources,"	312173000",0.26,-0.01,-1.89,Materials
ASX:TGG,"Templeton Global Growth Fund (ASX:TGG)",https://www.listcorp.com/asx/tgg/templeton-global-growth,"	308041000",1.555,0.00,0,Financials
ASX:POS,"Poseidon Nickel (ASX:POS)",https://www.listcorp.com/asx/pos/poseidon-nickel,"	306396000",0.105,0.01,5,Materials
ASX:PNR,"Pantoro Limited (ASX:PNR)",https://www.listcorp.com/asx/pnr/pantoro-limited,"	302935000",0.22,0.01,2.33,Materials
ASX:4DX,"4DMedical Limited (ASX:4DX)",https://www.listcorp.com/asx/4dx/4dmedical-limited,"	300896000",1.475,0.03,2.43,"Health Care"
ASX:SST,"Steamships Trading Company Limited (ASX:SST)",https://www.listcorp.com/asx/sst/steamships-trading-company,"	300780000",9.7,0.00,0,Industrials
ASX:EZL,"Euroz Limited (ASX:EZL)",https://www.listcorp.com/asx/ezl/euroz,"	299469000",1.53,0.01,0.66,Financials
ASX:SFC,"Schaffer Corporation Limited (ASX:SFC)",https://www.listcorp.com/asx/sfc/schaffer-corporation-limited,"	297784000",21.69,0.00,0,"Consumer Discretionary"
ASX:WQG,"WCM Global Growth (ASX:WQG)",https://www.listcorp.com/asx/wqg/wcm-global-growth,"	297186000",1.63,0.01,0.62,Financials
ASX:IRI,"Integrated Research (ASX:IRI)",https://www.listcorp.com/asx/iri/integrated-research,"	296374000",1.705,-0.01,-0.87,"Information Technology"
ASX:FEMX,"Fidelity Global Emerging Markets Fund (ASX:FEMX)",https://www.listcorp.com/asx/femx/fidelity-global-emerging-markets-fund,"	292279000",7.09,0.07,1,Financials
ASX:E25,"Element 25 Limited (ASX:E25)",https://www.listcorp.com/asx/e25/element-25-limited,"	291629000",2.01,0.05,2.55,Materials
ASX:VHT,"Volpara Health Technologies Limited (ASX:VHT)",https://www.listcorp.com/asx/vht/volpara-health-technologies,"	291570000",1.215,0.05,4.74,"Health Care"
