,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITHIUM AUSTRALIA NL ORDINARY,LIT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200,0,,,,,,,,,,,,,,,946,0,5709,0,10668,0,16220,0,20948,0,25225,0.01,30927,0.01,36052,0.01,42184,0.01,47827,0.01,53457,0.01,181919,0.04,398737,0.09,581567,0.12,1034918,0.22,1475400,0.32,1910514,0.41,1914691,0.41,1917117,0.42,1919573,0.42,1919573,0.42,1919573,0.42,1919592,0.42,1920909,0.42,1921452,0.42,1924630,0.42,1926010,0.42,1935672,0.42,1942919,0.42,1947963,0.42,1949440,0.42,1954888,0.42,
LITHIUM PWR INT LTD ORDINARY,LPI ,,,,,,,,,,,,,,,,,,,,,13285,0.01,27517,0.01,96156,0.04,92825,0.04,90819,0.03,90819,0.03,84055,0.03,84055,0.03,83177,0.03,81789,0.03,80562,0.03,79415,0.03,78336,0.03,77234,0.03,77234,0.03,77234,0.03,75978,0.03,75978,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,103125,0.04,104131,0.04,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,74801,0.03,,,75809,0.03,77914,0.03,78943,0.03,81085,0.03,81085,0.03,81085,0.03,81085,0.03,81085,0.03,81940,0.03,81940,0.03,81940,0.03,82776,0.03,84057,0.03,85253,0.03,86418,0.03,87451,0.03,88750,0.03,90381,0.03,90381,0.03,90381,0.03,93841,0.04,97757,0.04,103631,0.04,109704,0.04,116320,0.04,129900,0.05,129900,0.05,135696,0.05,141849,0.05,141849,0.05,146683,0.06,151741,0.06,155827,0.06,159877,0.06,162845,0.06,166192,0.06,169238,0.06,169238,0.06,171826,0.07,174167,0.07,174167,0.07,177971,0.07,177971,0.07,177971,0.07,181641,0.07,181641,0.07,
LIVEHIRE LIMITED ORDINARY,LVH ,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,50688,0.02,,,,,,,,,,,,,,,,,,,32070,0.01,38058,0.01,38058,0.01,37126,0.01,37126,0.01,37126,0.01,37126,0.01,31420,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,11635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVETILES LIMITED ORDINARY,LVT ,4583558,0.7,4425970,0.68,4425965,0.68,4425963,0.68,3865887,0.6,3865133,0.6,3357589,0.52,3282156,0.51,3065968,0.47,3065966,0.47,3575923,0.55,3575489,0.55,3570615,0.55,3571787,0.55,3561028,0.55,3439944,0.53,3439910,0.53,3439900,0.53,3439699,0.53,3438727,0.53,3442496,0.53,3405240,0.53,3392603,0.53,3264920,0.5,3068206,0.47,2856888,0.44,2854138,0.44,2840415,0.44,2862900,0.44,2858735,0.44,2808701,0.43,2796380,0.43,2788494,0.43,2758003,0.43,2736152,0.42,2630385,0.41,2630385,0.41,2592420,0.4,2598494,0.4,2598494,0.4,2503792,0.39,2477598,0.38,2448903,0.38,2421472,0.37,2394223,0.37,2136940,0.33,2108559,0.32,1802345,0.28,1555971,0.24,1733351,0.27,1709132,0.26,1676373,0.26,1219579,0.19,1282557,0.19,1191246,0.18,1191246,0.18,1183553,0.18,1185041,0.18,1173222,0.18,1160095,0.18,1146963,0.18,1132771,0.17,1117766,0.17,923178,0.14,711971,0.12,711971,0.12,111971,0.02,146670,0.03,677272,0.12,570716,0.1,471103,0.08,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,102826,0.02,88533,0.02,74928,0.01,56104,0.01,,,,,,,
LONGTABLE GROUP LTD ORDINARY,LON ,866958,0.43,855622,0.43,811003,0.4,844521,0.42,834463,0.41,822799,0.41,801180,0.4,754776,0.38,741859,0.37,734412,0.37,762879,0.38,752533,0.37,740284,0.37,740603,0.37,742311,0.37,727377,0.36,699199,0.35,688728,0.35,677014,0.34,667366,0.34,666487,0.33,666998,0.33,666998,0.33,654937,0.33,654937,0.33,654937,0.33,641556,0.32,626058,0.31,614236,0.32,613664,0.5,613086,0.5,1283086,1.05,1282529,1.05,1111981,0.91,1111317,0.91,1111317,0.91,1110800,0.91,1110723,0.91,1110639,0.9,1110429,0.9,1071918,0.87,1107468,0.9,1107978,0.9,1107948,0.9,1108443,0.9,1097466,0.89,1095667,0.89,1084260,0.88,678036,0.55,1023665,0.83,903475,0.73,847855,0.69,791132,0.64,535618,0.43,535618,0.43,535618,0.43,534122,0.43,516730,0.41,520509,0.42,515013,0.41,513484,0.42,508575,0.42,503959,0.41,500040,0.41,496491,0.41,492944,0.4,489550,0.4,484754,0.39,481335,0.39,478313,0.39,475976,0.39,473131,0.39,472346,0.39,470278,0.38,469212,0.38,468317,0.38,466266,0.38,467781,0.38,466765,0.38,466787,0.38,465862,0.38,465712,0.37,464159,0.37,463441,0.37,463441,0.37,463441,0.37,462467,0.37,462467,0.37,462467,0.37,462888,0.37,461259,0.37,460420,0.37,458806,0.37,456943,0.37,456943,0.37,
LOVISA HOLDINGS LTD ORDINARY,LOV ,3411590,3.22,3336845,3.15,3226127,3.07,3204455,3.04,3100837,2.95,3064786,2.91,3027808,2.87,3023507,2.87,2985665,2.83,2967981,2.8,2646181,2.51,2618267,2.49,2644850,2.51,2612737,2.48,2638506,2.51,2823405,2.68,2825513,2.68,2815411,2.67,2644342,2.52,2642510,2.51,2655472,2.52,2641815,2.51,2493866,2.36,2506240,2.38,2603213,2.47,2556057,2.42,2569794,2.44,2494562,2.37,2489389,2.36,2482222,2.36,2449731,2.33,2463370,2.34,2439258,2.31,2443595,2.3,2445474,2.31,2441737,2.31,2427088,2.31,2424126,2.3,2398565,2.27,2396426,2.26,2258840,2.14,2279664,2.16,2310511,2.19,2358413,2.23,2338266,2.22,2344965,2.23,2350281,2.23,2354360,2.23,2214340,2.1,2355484,2.24,2349570,2.23,2352706,2.24,2286806,2.17,2284668,2.17,2293510,2.18,2301761,2.19,2305445,2.19,2325061,2.22,2315519,2.2,2323547,2.2,1661615,1.58,1742094,1.65,1542775,1.46,1530542,1.45,1654046,1.56,1681460,1.59,1693086,1.61,1677211,1.6,1578206,1.49,1596710,1.5,1529226,1.44,1660134,1.57,1279175,1.21,1699864,1.62,1310072,1.24,1732957,1.65,1817662,1.73,1848968,1.76,1816831,1.73,1806178,1.72,1807054,1.72,1811035,1.73,1819625,1.73,1264228,1.2,1269379,1.2,1792923,1.71,1185217,1.12,1598484,1.5,1581712,1.49,1550800,1.46,1520958,1.44,1542659,1.45,1514769,1.43,1492214,1.41,1496051,1.4,
LUCAPA DIAMOND LTD ORDINARY,LOM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46980,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYCOPODIUM LIMITED ORDINARY,LYL ,,,12,0,,,,,,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYNAS CORPORATION ORDINARY,LYC ,20031612,3.01,19537038,2.93,20851499,3.14,20096353,3.03,19992349,3.01,20473942,3.08,20330343,3.06,20352365,3.07,19857808,2.99,19080325,2.88,19600549,2.95,18532024,2.79,17549680,2.65,18633476,2.79,18587499,2.8,18941108,2.85,18586336,2.76,18343337,2.75,18252139,2.72,17924126,2.68,18604669,2.77,18841165,2.83,18833425,2.82,18610532,2.79,21268362,3.21,20604424,3.09,20389047,3.06,20604892,3.1,22749772,3.42,23004362,3.45,24373191,3.64,24790815,3.73,25394577,3.82,25973012,3.91,28771546,4.33,30326599,4.53,38594667,5.77,54129106,8.14,53778022,8.08,53381905,8.02,53608832,8.07,54187254,8.13,54514498,8.2,54403788,8.19,54252782,8.16,54660659,8.22,54692856,8.2,53387080,8.01,54922870,8.25,48101539,7.21,48550533,7.27,48353899,7.23,45925602,6.88,44200069,6.62,42112787,6.32,38166106,5.73,37823360,5.7,38858248,5.83,38467652,5.78,38630368,5.79,37856308,5.7,38680927,5.82,37970508,5.71,37468053,5.63,38588510,5.79,39417170,5.91,38405044,5.75,39548034,5.93,39208544,5.88,37763744,5.66,39156604,5.87,39851725,5.99,40387252,6.05,39592483,5.94,38723759,5.83,39070099,5.87,39113556,5.87,39674687,5.94,40136100,6.04,37857532,5.67,36737604,5.49,37475089,5.64,37717196,5.67,35669265,5.36,35055091,5.25,35125643,5.28,35081595,5.26,34690303,5.2,35106188,5.27,35672624,5.36,35715948,5.37,35720327,5.36,37122521,5.58,36902632,5.55,37620141,5.65,
MACA LIMITED ORDINARY,MLD ,8291561,3.08,8311528,3.09,8388551,3.11,8460458,3.14,8469807,3.15,8432813,3.13,8530289,3.17,8547290,3.17,8605018,3.19,8643381,3.21,8663010,3.22,8673245,3.23,8678319,3.22,8708564,3.24,8734117,3.26,8734388,3.25,8843271,3.29,8925418,3.32,9036974,3.37,9151369,3.41,9192349,3.42,9266174,3.45,9314940,3.47,9340707,3.47,9339049,3.46,9359460,3.48,9436015,3.52,9444507,3.51,9450136,3.52,9449515,3.52,9477673,3.54,9536905,3.55,9525547,3.55,9549230,3.56,9609439,3.57,9633283,3.59,9610189,3.59,9619811,3.58,9559225,3.56,9538653,3.55,9520835,3.54,9468061,3.53,9571623,3.57,9619596,3.59,9587545,3.57,9570132,3.57,9618123,3.58,9821773,3.67,15156866,5.64,9601036,3.59,10144655,3.78,10182462,3.79,10257036,3.83,10424146,3.88,10525865,3.93,10656984,3.97,10819760,4.03,10906281,4.07,11166721,4.18,11326712,4.24,11396370,4.26,11499182,4.3,11562906,4.32,11659008,4.35,10840038,4.05,11791257,4.4,11834688,4.41,11847472,4.43,11861933,4.42,11899215,4.45,12014530,4.48,12108494,4.52,12234812,4.56,12528125,4.68,12547295,4.68,12582406,4.7,12619413,4.71,12698779,4.75,12695679,4.73,12710976,4.73,12733509,4.75,12734704,4.74,12710321,4.74,12826516,4.79,12837832,4.8,12880459,4.82,12572448,4.7,12535981,4.68,12800307,4.78,12812104,4.79,12836984,4.79,12835572,4.78,12869010,4.8,12855944,4.81,12839111,4.78,
MACMAHON HOLDINGS ORDINARY,MAH ,511328,0.02,511328,0.02,511328,0.02,511328,0.02,510944,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,483437,0.02,469007,0.02,556178,0.03,556178,0.03,556161,0.03,556161,0.03,556161,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,549939,0.03,550141,0.03,550141,0.03,427369,0.02,201457,0.01,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACQUARIE GROUP LTD ORDINARY,MQG ,1766691,0.52,1543899,0.45,1361420,0.39,1298415,0.37,1645332,0.47,1621178,0.47,1702616,0.49,1440058,0.41,1246100,0.35,1267843,0.36,1234939,0.34,1207397,0.34,954277,0.27,1032945,0.3,1029470,0.29,1071055,0.31,1019239,0.29,1007901,0.28,1035757,0.29,901171,0.25,924591,0.27,985372,0.27,896514,0.25,882134,0.25,872490,0.25,906408,0.26,1032903,0.29,927170,0.27,949783,0.28,913366,0.28,915176,0.28,827288,0.25,847308,0.25,836661,0.25,993036,0.3,736809,0.23,741388,0.23,793983,0.23,1137648,0.34,1194663,0.35,1246872,0.36,1282241,0.36,1255118,0.36,882117,0.25,1781260,0.51,1585225,0.46,1462232,0.43,1396300,0.4,1594608,0.47,1193141,0.35,1205159,0.35,1156364,0.33,908628,0.24,1095105,0.3,1045147,0.28,1000749,0.28,1017281,0.28,1027088,0.29,1025957,0.3,1056568,0.3,1028018,0.3,1010738,0.3,902630,0.26,1069118,0.31,1117460,0.34,1179388,0.37,1098989,0.33,1094449,0.33,1079889,0.33,1139833,0.32,1024520,0.31,985500,0.28,1074508,0.31,1083606,0.31,996648,0.28,1007715,0.29,1015391,0.3,1097490,0.31,1031161,0.3,1020154,0.29,1340675,0.38,1204952,0.34,1289806,0.37,1353210,0.4,1500308,0.43,1342890,0.38,1251312,0.35,1230332,0.34,1595445,0.45,1639226,0.46,1604863,0.44,1615485,0.45,1627332,0.46,1611532,0.45,1628550,0.45,
MAGELLAN FIN GRP LTD ORDINARY,MFG ,2093610,1.17,2138898,1.19,2106929,1.17,2408802,1.34,2216453,1.23,2183294,1.25,2172226,1.21,2143180,1.18,2212056,1.23,2203191,1.23,2214441,1.23,2228307,1.26,2203410,1.24,2580448,1.46,2543884,1.44,2544801,1.42,2517388,1.4,2487504,1.38,2525054,1.41,2494630,1.4,2524044,1.43,2454492,1.37,2502320,1.41,2265799,1.27,2540553,1.45,2351813,1.33,2252451,1.28,2107305,1.19,2140808,1.21,2135708,1.21,2130631,1.2,2144935,1.21,2164708,1.23,2168614,1.24,2162570,1.23,2100842,1.2,2116286,1.2,2134433,1.21,2223028,1.26,2181878,1.24,2372885,1.32,2405247,1.35,2383584,1.33,2349437,1.32,2321840,1.3,2335257,1.29,2412962,1.36,2337269,1.3,2408190,1.35,2518029,1.42,2601829,1.46,2711743,1.53,2565754,1.44,2550454,1.45,2579088,1.46,2550956,1.44,2553655,1.44,2460850,1.4,2494271,1.4,2530279,1.44,2568088,1.44,2663859,1.49,2715903,1.53,2800672,1.57,2775431,1.56,2763948,1.55,2765114,1.56,2822639,1.6,2856790,1.61,2874882,1.63,2901023,1.63,2895565,1.62,2917472,1.63,2948912,1.65,3021166,1.69,2979268,1.68,2838181,1.6,2886753,1.62,2958137,1.66,2998520,1.69,3004408,1.68,3011055,1.69,3086936,1.75,3114794,1.76,3102982,1.74,3076741,1.74,3013617,1.69,3086067,1.73,3136376,1.76,3107304,1.76,3187817,1.78,3241402,1.82,3265644,1.83,3230223,1.81,3229896,1.81,
MAGELLAN GLOB TRUST ORDINARY UNITS,MGG ,,,,,,,,,,,,,,,4311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGNIS ENERGY TECH ORDINARY,MNS ,1032209,0.16,1032209,0.16,1025209,0.16,1025209,0.16,1032621,0.16,1029839,0.16,1029839,0.16,1032318,0.16,1023575,0.16,1023575,0.16,1023575,0.16,1023575,0.16,1023575,0.16,1023575,0.16,1020775,0.16,1020775,0.16,1020775,0.16,1020775,0.16,1020775,0.16,1107282,0.17,1104382,0.17,1100782,0.17,1100782,0.17,1100782,0.17,1100782,0.17,1100782,0.17,1110782,0.17,1110782,0.17,1110782,0.17,1110782,0.17,1110782,0.17,1117961,0.17,1117961,0.17,1117961,0.17,1117961,0.17,1117961,0.17,1114551,0.17,1114551,0.17,1114761,0.17,1114861,0.17,1114861,0.17,1104301,0.17,1104301,0.17,1113968,0.17,1113968,0.17,1112902,0.17,1113381,0.17,1113258,0.17,909271,0.14,1123120,0.18,1123622,0.18,1123470,0.18,1123090,0.18,1122458,0.18,1121826,0.18,1121035,0.18,1120047,0.18,1118812,0.18,1117534,0.18,1116706,0.18,1115786,0.18,1114097,0.18,1112949,0.18,1111811,0.18,1110170,0.18,1109253,0.18,1101580,0.18,1112363,0.18,1112363,0.18,1112861,0.18,1114803,0.18,1092137,0.17,1075641,0.17,1078339,0.17,1127269,0.18,1130643,0.18,1132146,0.18,1135457,0.18,1135457,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1128972,0.17,1128972,0.17,1128972,0.17,1128972,0.17,
MANHATTAN CORP LTD ORDINARY,MHC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,0.01,93000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARLEY SPOON CDI 1000:1,MMM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,,,,,305649,0.26,,,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,
MATRIX C & E LTD ORDINARY,MCE ,,,,,,,,,3770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXITRANS INDUSTRIES ORDINARY,MXI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,0,773,0,773,0,773,0,773,0,28450,0.02,1419,0,,,,,,,,,,,,,,,12105,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYNE PHARMA LTD ORDINARY,MYX ,29494425,1.83,28332722,1.77,26265419,1.66,27811318,1.75,27041042,1.71,26050523,1.64,18620872,1.17,17207815,1.08,17206592,1.08,17339499,1.09,16598214,1.05,16411728,1.04,15998046,1,16711461,1.04,16204406,1.02,16451185,1.03,16151834,1.02,15516848,0.97,15280173,0.95,14634766,0.91,14742916,0.92,14746164,0.92,14943005,0.93,15162402,0.95,16471110,1.04,16358345,1.02,17974460,1.12,18232492,1.14,18089622,1.14,18136705,1.14,17940531,1.12,18350995,1.14,18815401,1.17,18313168,1.15,17896555,1.14,17997525,1.15,17552660,1.1,17152834,1.08,19277265,1.2,18904324,1.19,19347904,1.21,19513022,1.21,20000800,1.26,19390501,1.22,20032922,1.25,19627778,1.22,20532787,1.29,19406138,1.21,19035666,1.2,18603900,1.16,17800216,1.1,17062474,1.06,16205746,1,16805921,1.04,16308945,1.01,16974039,1.06,17037504,1.05,18208109,1.14,17923933,1.12,17371850,1.06,18293411,1.13,18654676,1.15,18788399,1.16,18972788,1.17,18972499,1.17,19026963,1.16,20211006,1.25,20073100,1.24,19206274,1.19,18962263,1.17,22439900,1.39,22632546,1.41,22706230,1.41,20413090,1.27,19660956,1.22,20058264,1.25,22107631,1.39,21425850,1.34,21610831,1.36,21496559,1.35,23338743,1.46,23775792,1.49,24407361,1.53,25433746,1.59,25194066,1.59,25535021,1.61,25629212,1.61,25988939,1.63,26229099,1.65,26380082,1.65,26051456,1.64,24717981,1.55,25135595,1.58,26124847,1.64,26889602,1.68,
MCMILLAN SHAKESPEARE ORDINARY,MMS ,945875,1.13,889765,1.06,672634,0.8,806519,0.97,787444,0.94,772755,0.93,757370,0.91,770610,0.92,804219,0.97,820127,0.99,827219,0.98,830900,1,866673,1.05,869701,1.05,901438,1.09,940179,1.13,910376,1.1,881239,1.06,910508,1.09,897567,1.08,897234,1.07,900341,1.07,893413,1.06,956176,1.15,993649,1.2,1063340,1.27,1084957,1.3,1097174,1.31,1113157,1.33,1174477,1.39,1225252,1.47,1302157,1.56,1375594,1.64,1431794,1.71,1379596,1.65,1368298,1.64,1520389,1.8,1523628,1.82,1652325,1.97,1726777,2.06,1707858,2.05,1803836,2.14,1811869,2.15,2159229,2.57,1303149,1.55,1298649,1.55,1295089,1.54,1443856,1.73,1284907,1.53,1430857,1.7,1430869,1.7,864123,1.03,1400326,1.67,1614249,1.93,1641197,1.97,1627570,1.95,1646373,1.98,1660491,1.98,1638257,1.96,1600262,1.92,1741699,2.09,1914678,2.29,1803630,2.15,1976707,2.35,1936289,2.31,1928866,2.3,949416,1.13,1666399,1.99,1705924,2.05,1059361,1.28,1697737,2.04,1664751,2,1636280,1.96,1637793,1.97,1688816,2.02,1673721,2,1741463,2.09,1706845,2.05,1680342,2.02,1668365,2.01,1713633,2.07,1715971,2.07,1722774,2.07,1370902,1.64,1352881,1.62,1262372,1.51,1229050,1.49,1247233,1.51,1237418,1.5,1197981,1.45,1171664,1.41,1172217,1.41,1155427,1.39,1161495,1.4,1187954,1.43,
MCP MASTER INCOME ORDINARY UNITS,MXT ,,,,,,,,,,,20467,0.01,21570,0.01,21570,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCPHERSON'S LTD ORDINARY,MCP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,0,221,0,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIBANK PRIVATE LTD ORDINARY,MPL ,60190937,2.19,71269338,2.61,73462858,2.69,72732314,2.64,73232346,2.66,72473144,2.65,72879832,2.66,73166291,2.67,71469473,2.63,71893634,2.63,71334993,2.59,70318771,2.57,70629057,2.57,72637773,2.64,70588997,2.54,69101156,2.49,68412227,2.47,67187647,2.45,67562712,2.47,68347421,2.49,67263355,2.44,68759890,2.5,69961300,2.54,69510296,2.51,70866453,2.56,70705362,2.58,72533190,2.64,71711723,2.61,72040816,2.63,71773717,2.58,70809106,2.55,72272732,2.6,70785240,2.55,70013984,2.53,69070660,2.48,66854373,2.39,66050362,2.37,66089782,2.37,66939737,2.4,64761954,2.34,64038523,2.31,64848078,2.34,65534697,2.36,63414972,2.29,61957030,2.23,61018518,2.2,61865641,2.22,58336660,2.09,59387690,2.14,52399316,1.89,70733017,2.55,72730200,2.63,67804988,2.43,70247197,2.53,70302206,2.52,70177174,2.52,66333167,2.38,64151039,2.3,65349787,2.37,65653574,2.37,66020877,2.39,68565330,2.49,66938853,2.4,66700173,2.4,66897527,2.41,65121833,2.35,62433101,2.24,62635172,2.24,61364775,2.19,61786399,2.19,61437482,2.19,63149555,2.25,62955243,2.25,63425822,2.28,63273971,2.3,62072925,2.22,59689007,2.14,58465868,2.09,57553403,2.05,58885423,2.12,57533550,2.07,56920696,2.05,56987499,2.06,58889349,2.13,58730492,2.12,58095280,2.1,57671258,2.1,55811724,2.01,56557378,2.04,55011124,1.98,55036896,2,55082851,1.98,55119278,1.96,54224161,1.95,54143293,1.93,
MEDIBIO LIMITED ORDINARY,MEB ,,,,,,,,,,,,,,,,,,,,,226979,0.09,226979,0.09,1181557,0.47,1136185,0.46,,,,,,,,,,,,,,,259170,0.1,,,,,,,,,,,,,,,,,,,,,,,995,0,5255,0,5255,0,11825,0,15355,0.01,15355,0.01,20405,0.01,30185,0.01,30185,0.01,31425,0.01,33715,0.01,36725,0.02,37935,0.02,37935,0.02,43755,0.02,43755,0.02,43755,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,0,18,0,18,0,18,0,
MEDICAL DEVELOPMENTS ORDINARY,MVP ,45373,0.07,45473,0.07,45473,0.07,45473,0.07,45473,0.07,46531,0.07,47573,0.07,48873,0.07,49973,0.08,50073,0.08,50273,0.08,51273,0.08,54173,0.08,55073,0.08,56673,0.09,57473,0.09,59673,0.09,96892,0.15,96892,0.15,96092,0.15,96492,0.15,99892,0.16,103392,0.16,104792,0.16,105792,0.16,106992,0.17,107492,0.17,108292,0.17,108292,0.17,106192,0.16,107092,0.16,107492,0.16,107692,0.16,107992,0.16,108592,0.16,108592,0.16,108592,0.16,108592,0.16,108592,0.16,108592,0.16,108592,0.16,109592,0.16,109592,0.16,109592,0.16,109892,0.17,109892,0.17,109892,0.17,109892,0.17,109892,0.17,110192,0.17,110792,0.17,110792,0.17,110892,0.17,110892,0.17,110892,0.17,110892,0.17,109692,0.16,109592,0.16,108892,0.16,108892,0.16,109192,0.16,108092,0.16,108092,0.16,108092,0.16,108092,0.16,108092,0.16,107992,0.16,107392,0.16,107392,0.16,107392,0.16,107392,0.16,107707,0.16,106692,0.16,105392,0.16,104092,0.16,103292,0.16,102092,0.15,101392,0.15,101392,0.15,100792,0.15,106092,0.16,105492,0.16,105492,0.16,105492,0.16,105492,0.16,105373,0.16,104567,0.16,103467,0.16,102967,0.16,102867,0.16,102867,0.16,102867,0.16,102267,0.16,102267,0.16,101967,0.16,
