,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREVILLE GROUP LTD ORDINARY,BRG ,1253479,0.96,1193310,0.91,1215467,0.93,1179412,0.91,1163741,0.89,1180846,0.91,1169049,0.9,1152748,0.89,1153886,0.89,1122210,0.86,1169978,0.9,1228490,0.95,1213133,0.94,1278617,0.98,1274962,0.98,1277935,0.99,1278010,0.98,1245526,0.95,1217901,0.93,1252596,0.96,1237704,0.95,1249666,0.96,1243566,0.95,1270389,0.97,1262240,0.96,1268260,0.97,1300836,0.99,1316229,1,1317726,1,1340544,1.02,1337584,1.02,1282972,0.97,1289009,0.97,
BRICKWORKS LIMITED ORDINARY,BKW ,1605993,1.06,1614485,1.07,1622095,1.07,1590522,1.05,1563648,1.02,1525131,1.01,1554327,1.02,1506931,1,1490039,0.98,1475804,0.97,1218659,0.79,1611604,1.07,1241533,0.81,1626537,1.08,1604052,1.05,1602894,1.06,1567424,1.03,1566554,1.04,1578699,1.03,1586624,1.04,1590690,1.05,1288399,0.85,1312428,0.87,1625362,1.08,1308600,0.86,1642483,1.08,1604327,1.07,1627481,1.07,1607359,1.07,1564008,1.03,1533398,1.01,1176362,0.78,1525367,1.01,
BUBS AUST LTD ORDINARY,BUB ,1585194,0.35,1537921,0.34,760094,0.17,1463095,0.33,1619849,0.36,1521368,0.34,1512688,0.33,1386983,0.31,1424204,0.32,1414392,0.32,1414392,0.32,1374000,0.31,1302377,0.29,1361542,0.3,1408447,0.32,1589236,0.36,1531242,0.34,1499683,0.34,1504610,0.34,1542164,0.35,1517461,0.35,1509977,0.35,1555079,0.35,1568840,0.36,1600044,0.36,1580091,0.36,1525916,0.35,1516024,0.35,1517961,0.35,1517961,0.35,1431261,0.34,1441861,0.37,1420905,0.36,
BUDDY PLATFORM LTD ORDINARY,BUD ,1050575,0.1,997658,0.09,1045251,0.1,972132,0.09,743917,0.07,741646,0.07,728784,0.07,723482,0.07,716854,0.07,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,704046,0.06,702879,0.06,726223,0.07,747674,0.07,596137,0.05,628708,0.06,618563,0.06,636394,0.06,700870,0.06,748240,0.07,747802,0.07,747254,0.07,746568,0.07,878354,0.08,901022,0.08,954146,0.09,
BURU ENERGY ORDINARY,BRU ,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,
BWP TRUST ORDINARY UNITS,BWP ,16837793,2.63,16197123,2.53,16305911,2.53,16198429,2.53,8911969,1.4,15773888,2.47,15561194,2.42,9502693,1.48,16586075,2.57,16303264,2.56,15985329,2.49,16786012,2.62,16787225,2.63,17587147,2.76,17906871,2.81,17939237,2.81,17686751,2.77,17703270,2.78,17712189,2.76,17753889,2.79,17819231,2.79,17206000,2.72,17092547,2.69,18118212,2.83,17660429,2.75,18046578,2.83,17881029,2.78,18057097,2.8,17946554,2.78,18021749,2.79,18009933,2.79,18238500,2.83,18110002,2.8,
BWX LIMITED ORDINARY,BWX ,14689892,11.81,14305356,11.5,14710065,11.82,14816376,11.91,14878351,11.97,14890324,11.97,14782337,11.87,14651657,11.78,14807113,11.9,14825074,11.92,14919964,12.01,14735431,11.83,14865646,11.95,14832433,11.94,14792896,11.9,14735169,11.86,14721360,11.86,14583740,11.75,14555253,11.71,14554631,11.71,14661542,11.81,14685369,11.82,14721155,11.86,14680241,11.82,14702233,11.83,14872601,11.97,14925206,12.02,14952218,12.01,14891038,11.96,14913782,11.99,14970353,12.03,14963733,12.05,14997062,12.06,
CABCHARGE AUSTRALIA ORDINARY,CAB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8109,0.01,8109,0.01,
CALIMA ENERGY ORDINARY,CE1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,0,15752,0,7190,0,,,
CALTEX AUSTRALIA ORDINARY,CTX ,3662123,1.36,3748535,1.41,3764101,1.42,3731951,1.41,3758102,1.4,3918400,1.47,3959938,1.49,3997444,1.5,4114761,1.54,4109147,1.54,4062183,1.5,3736408,1.4,2189651,0.84,3773440,1.43,3480920,1.32,3362612,1.26,3311155,1.25,3294513,1.24,3313798,1.26,3301671,1.25,3256699,1.22,3215463,1.22,3285528,1.25,3133439,1.2,3137407,1.18,3278417,1.24,3323249,1.26,3267208,1.23,3352414,1.26,3436351,1.31,3334526,1.27,3396616,1.3,3475714,1.33,
CANN GROUP LTD ORDINARY,CAN ,,,1596,0,1398,0,1522,0,1908,0,1237,0,2310,0,1378,0,1844,0,1697,0,1787,0,1412,0,1195,0,1317,0,2626,0,2376,0,2826,0,2824,0,2350,0,2413,0,2353,0,2825,0,2404,0,2270,0,2801,0,2884,0,2199,0,2582,0,2116,0,2456,0,2957,0,3136,0,2838,0,
CANYON RESOURCES LTD ORDINARY,CAY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14865,0,5286,0,,,,,,,10794,0,3370,0,,,,,,,,,,,
CARDINAL RESO LTD ORDINARY,CDV ,1114922,0.3,1115573,0.3,1116259,0.3,1116259,0.3,1117204,0.3,1267204,0.34,1267204,0.34,1248978,0.33,1249683,0.33,1250552,0.33,1251524,0.33,1257443,0.33,1258828,0.33,1258828,0.33,1259505,0.33,1259505,0.33,1260595,0.33,1261508,0.33,1278326,0.34,1274763,0.34,1275651,0.34,1277068,0.34,1274904,0.34,1300263,0.34,1300081,0.34,1299985,0.34,1311246,0.34,1311009,0.34,1310746,0.34,1310746,0.34,1310088,0.34,1309723,0.34,1306767,0.34,
CARDNO LIMITED ORDINARY,CDD ,1117864,0.24,1119636,0.24,1123256,0.24,1124682,0.24,1128053,0.24,1130111,0.24,1131530,0.24,1134605,0.24,1134605,0.24,1138515,0.24,1141608,0.24,1138759,0.24,1142314,0.24,1142759,0.24,1144801,0.25,1146855,0.25,1147077,0.25,1144721,0.25,1146826,0.25,1149280,0.25,1156849,0.25,1157415,0.25,1160372,0.25,1162852,0.25,1164439,0.25,1164439,0.25,1166650,0.25,1166650,0.25,1166650,0.25,1168525,0.25,1170281,0.25,1170281,0.25,1170281,0.25,
CARINDALE PROPERTY UNIT,CDP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,1995,0,1995,0,
CARNARVON PETROLEUM ORDINARY,CVN ,2794944,0.23,1908569,0.16,1554703,0.13,12636445,1.06,12636445,1.06,12636445,1.06,12485377,1.05,11698471,0.99,11689462,0.99,11732387,0.99,1653882,0.14,11936034,1.01,1828332,0.16,11859389,1,11900725,1,11947788,1.01,11776830,1,11727297,1,11614028,0.99,11497851,0.97,11366089,0.96,1501655,0.13,1305186,0.11,10875171,0.91,1197150,0.1,10540987,0.89,10420719,0.89,10401430,0.89,9749340,0.82,9087399,0.78,8483210,0.71,7999813,0.67,8017555,0.67,
CARSALES.COM LTD. ORDINARY,CAR ,12910362,5.3,12559296,5.14,12221035,5.01,11821417,4.85,11321290,4.65,11602795,4.74,11766198,4.82,11879454,4.87,11927334,4.87,11774377,4.84,11010778,4.53,11898042,4.87,11060724,4.54,11862953,4.88,11586639,4.77,11561771,4.74,11701915,4.82,11560910,4.76,11382965,4.66,11201304,4.58,10930232,4.47,9812575,4.03,9569968,3.91,10430754,4.27,9384833,3.82,10118733,4.13,10005093,4.1,9943023,4.06,9787021,4.02,9605202,3.93,9604380,3.93,9420342,3.83,9342805,3.8,
CASH CONVERTERS ORDINARY,CCV ,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,912044,0.14,924058,0.15,948141,0.15,
CATAPULT GRP INT LTD ORDINARY,CAT ,1050381,0.55,1057375,0.55,1063124,0.56,1070342,0.56,1079003,0.56,1084426,0.57,1340564,0.7,1398752,0.73,1420055,0.74,1426580,0.74,1432054,0.76,1435738,0.76,1438868,0.76,1440756,0.76,1448958,0.76,1456667,0.76,1465572,0.77,1472262,0.77,1478575,0.77,1489646,0.78,1497567,0.78,1589203,0.82,1506951,0.78,1510987,0.78,1512785,0.79,1516906,0.79,1523899,0.8,1530224,0.8,1532513,0.8,1530341,0.8,1530684,0.8,1531900,0.8,1541626,0.81,
CEDAR WOODS PROP. ORDINARY,CWP ,1005087,1.26,1005092,1.26,1005236,1.26,1005231,1.26,1004388,1.25,1004488,1.25,1003545,1.25,1003553,1.25,1003553,1.25,1002500,1.25,1001557,1.25,1000614,1.25,1000614,1.25,1000714,1.25,1000715,1.25,991346,1.24,991346,1.24,991346,1.24,991571,1.24,991566,1.24,991567,1.24,991745,1.24,991695,1.24,991696,1.24,992218,1.24,990856,1.24,1001573,1.26,1002366,1.26,1002364,1.26,994154,1.25,994145,1.25,994131,1.25,993614,1.25,
CELSIUS RESOURCE LTD ORDINARY,CLA ,1999221,0.26,1999221,0.26,1999221,0.26,1999221,0.26,1999221,0.26,1999135,0.26,1999039,0.26,1999039,0.26,1998801,0.26,1998801,0.26,1998668,0.26,1998336,0.26,1997892,0.26,1997658,0.26,1997074,0.26,1996518,0.26,1996518,0.26,1995648,0.26,1994562,0.26,1992752,0.27,1990942,0.27,1988678,0.27,1985848,0.27,1982312,0.27,1982312,0.27,1948779,0.27,1948779,0.27,1922091,0.26,1890660,0.26,1890660,0.26,1859536,0.25,1828257,0.25,1796342,0.24,
CENTURIA I REIT ORDINARY UNITS,CIP ,361555,0.13,360170,0.13,358755,0.12,357933,0.12,360579,0.13,358035,0.13,363437,0.13,354344,0.13,356906,0.14,342655,0.13,323629,0.12,316445,0.13,293201,0.12,299169,0.12,295032,0.11,286154,0.1,275233,0.1,269547,0.1,252807,0.09,252524,0.09,250976,0.09,212190,0.08,212536,0.08,252010,0.09,203932,0.08,246132,0.09,235593,0.09,230903,0.09,215797,0.08,208514,0.08,236225,0.09,209633,0.08,209246,0.08,
CENTURIA METRO REIT ORDINARY UNITS,CMA ,,,,,,,,,,,,,7821,0,16473,0,28673,0.01,40774,0.01,,,41351,0.01,,,41932,0.01,41932,0.01,42386,0.01,52049,0.01,54927,0.02,56305,0.02,56305,0.02,59638,0.02,303,0,303,0,59638,0.02,303,0,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,
CHALLENGER LIMITED ORDINARY,CGF ,36169533,5.91,35735508,5.84,36153374,5.91,36343651,5.93,35584634,5.83,35169012,5.75,36157662,5.92,36042869,5.86,36747903,6.01,36442389,5.95,36253819,5.93,35193439,5.73,36124665,5.89,38391979,6.26,40007113,6.53,40948163,6.68,41060121,6.7,40626813,6.61,40128417,6.53,41043620,6.68,41334301,6.76,42595040,6.95,43141846,7.05,43441073,7.1,43699441,7.13,44211932,7.22,44633965,7.29,44875601,7.32,45189115,7.38,45549845,7.42,45016331,7.33,45612693,7.44,47202695,7.69,
CHAMPION IRON LTD ORDINARY,CIA ,266802,0.06,218500,0.05,6130,0,20565,0,41,0,14352,0,95074,0.03,92731,0.02,113275,0.03,153330,0.03,201681,0.05,264341,0.06,346310,0.08,379573,0.09,395433,0.09,437102,0.1,460436,0.11,467152,0.11,445252,0.1,445052,0.1,463082,0.11,464082,0.11,464511,0.11,446511,0.1,442806,0.1,425106,0.1,424506,0.1,437500,0.1,439900,0.1,449428,0.1,452228,0.1,446628,0.1,418228,0.1,
CHARTER HALL EDU TR UNITS,CQE ,5154465,2,5155792,2,5155794,2,5187256,2.01,4814057,1.87,5190327,2.02,5344679,2.07,4815944,1.87,5344198,2.07,5353115,2.08,5352541,2.08,5354400,2.08,5353620,2.08,5366362,2.08,5366788,2.08,5372672,2.08,5358194,2.08,5364314,2.07,5342708,2.07,5342537,2.07,5291939,2.05,5252788,2.04,5253408,2.04,5358015,2.07,5493789,2.13,5556242,2.15,5567469,2.15,5834219,2.26,5819998,2.25,5974951,2.31,5975815,2.32,5974918,2.31,5962877,2.31,
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC ,5408201,1.16,5217422,1.12,5025753,1.06,4921523,1.04,2551250,0.54,5164602,1.11,5206208,1.11,2298922,0.49,5121642,1.1,5013684,1.08,4080310,0.88,4998871,1.08,3684253,0.79,3243866,0.69,3304345,0.69,3227784,0.69,3107071,0.66,3244940,0.68,3248862,0.69,3086951,0.66,3003040,0.64,3001759,0.66,3194835,0.69,2980251,0.63,2931665,0.62,2989606,0.62,3048920,0.63,3061999,0.65,2772723,0.57,2825522,0.59,2776314,0.59,3000452,0.63,3134942,0.66,
CHARTER HALL RETAIL UNITS,CQR ,15698180,3.91,15647018,3.9,15594409,3.89,15445549,3.84,10812801,2.71,15307646,3.82,15417033,3.83,10922434,2.73,15141296,3.76,14618984,3.63,14523539,3.61,14554703,3.62,14678062,3.64,14583915,3.63,14690275,3.66,14743111,3.67,14310313,3.55,14216622,3.54,14292499,3.57,14281675,3.56,14329619,3.57,14279749,3.56,14203681,3.54,14158315,3.52,14122836,3.53,14139950,3.52,13722561,3.42,13765168,3.43,13935412,3.46,13985932,3.46,14065194,3.49,14143733,3.51,14091664,3.5,
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU ,753287,0.16,731189,0.17,698846,0.16,708087,0.15,692549,0.16,733958,0.17,735759,0.17,730608,0.16,739556,0.17,723223,0.16,799108,0.18,780304,0.17,767834,0.17,778599,0.17,780881,0.17,787851,0.18,785138,0.17,729961,0.16,729279,0.16,725285,0.16,772780,0.17,762150,0.17,769137,0.17,749500,0.16,696693,0.15,709083,0.15,697688,0.16,684264,0.14,635766,0.14,621182,0.15,587724,0.12,596522,0.14,579794,0.12,
CHTR H LWR DEFERRED SETTLEMENT,CLWDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160,0,
CHTR H LWR UNITS STAPLED,CLW ,1265073,0.46,1296788,0.46,1289017,0.47,1316730,0.47,1311403,0.47,1347282,0.49,1355097,0.49,1321193,0.48,1338491,0.48,1312849,0.47,1418800,0.5,1348562,0.48,1374194,0.49,1343531,0.47,1327488,0.47,1314653,0.47,1342105,0.49,1301888,0.46,1288700,0.46,1313783,0.46,1301117,0.46,1271015,0.45,1257150,0.45,1246106,0.45,1148692,0.41,1196464,0.42,1170734,0.42,1182187,0.41,1177799,0.41,1098980,0.39,1077281,0.39,1026073,0.36,1019413,0.36,
CIMIC GROUP LTD ORDINARY,CIM ,1197340,0.36,1241227,0.36,1159543,0.34,1136144,0.33,1043549,0.29,1052537,0.29,1030966,0.29,1074012,0.31,1028565,0.29,1120573,0.34,1083946,0.32,1099207,0.31,1072379,0.3,1340086,0.39,1351754,0.39,1358687,0.4,1329188,0.4,1356891,0.42,1368686,0.41,1373348,0.41,1370569,0.4,1400830,0.41,1411260,0.41,1409790,0.42,1405822,0.42,1318681,0.38,1301361,0.38,1354249,0.41,1448247,0.44,1482529,0.45,1483893,0.43,1422542,0.42,1404167,0.41,
CLASS LIMITED ORDINARY,CL1 ,1899111,1.6,1902374,1.61,1856804,1.58,1827341,1.55,1067673,0.9,1063511,0.89,2217133,1.88,2217526,1.88,2217970,1.88,2217958,1.87,2204328,1.86,2209604,1.87,2204750,1.87,2206313,1.87,2201838,1.86,2203174,1.87,2166945,1.84,2129466,1.81,2126154,1.8,2106661,1.79,2067993,1.75,2059937,1.75,1991737,1.69,1952639,1.65,1838263,1.56,1588532,1.35,516494,0.44,1507160,1.27,1497419,1.27,1621160,1.37,1617040,1.37,1613671,1.37,1573624,1.33,
CLEAN SEAS LTD ORDINARY,CSS ,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEAN TEQ HLDGS LTD ORDINARY,CLQ ,33067181,4.42,34077254,4.57,32605380,4.36,33582081,4.51,31564619,4.22,31451557,4.21,31338873,4.19,31384737,4.2,32812548,4.39,31461597,4.22,32792078,4.38,32906238,4.41,32948566,4.39,33003167,4.4,33008909,4.42,33002433,4.42,32983861,4.41,32875668,4.4,32802142,4.39,32794148,4.39,32786717,4.38,34070889,4.56,34222774,4.57,34949696,4.68,33577207,4.5,35203629,4.71,35284094,4.72,35432732,4.73,33997180,4.55,34439274,4.61,34790421,4.66,34921837,4.68,34998730,4.68,
CLEANAWAY WASTE LTD ORDINARY,CWY ,18135816,0.87,19678388,0.96,20218306,0.98,19386244,0.95,18317579,0.9,17940666,0.87,17782896,0.87,17854818,0.87,17735533,0.86,17628540,0.87,17953410,0.87,17986112,0.87,19081412,0.92,20310906,0.99,20314658,0.98,20439290,1.01,20623001,1,20531264,1.01,21202801,1.03,21251305,1.06,21925134,1.08,21659657,1.06,20827404,1.02,20798688,1.02,20345220,0.99,20038621,0.97,20100728,0.99,20051466,0.98,19999535,0.98,19784403,0.97,19937363,0.98,20537566,1.02,20892326,1.03,
CLINUVEL PHARMACEUT. ORDINARY,CUV ,147985,0.31,133608,0.27,129097,0.26,133458,0.27,137690,0.28,140757,0.29,142885,0.29,143684,0.29,147764,0.3,147091,0.3,104972,0.22,157673,0.32,115547,0.24,161077,0.33,162409,0.33,161816,0.33,161116,0.33,160173,0.33,160492,0.33,160173,0.33,157104,0.32,113776,0.23,114548,0.23,159624,0.33,115642,0.24,171314,0.36,173853,0.36,173387,0.36,176654,0.36,177862,0.37,178572,0.37,192140,0.4,186472,0.39,
CLOVER CORPORATION ORDINARY,CLV ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,242,0,242,0,242,0,242,0,242,0,288,0,242,0,242,0,242,0,242,0,5921,0,7775,0,7775,0,7775,0,8925,0.01,8925,0.01,8925,0.01,8925,0.01,
COCA-COLA AMATIL ORDINARY,CCL ,12689647,1.72,12686249,1.71,12809857,1.74,13420750,1.82,13451226,1.82,14116395,1.9,14177006,1.91,13874372,1.88,12467865,1.7,12620773,1.71,12187657,1.66,13002232,1.77,13246294,1.81,13366793,1.81,13266152,1.8,13545209,1.85,14035383,1.92,14105891,1.93,14726995,2.03,14881389,2.05,15378703,2.11,15481546,2.13,15473862,2.13,15466387,2.12,15716911,2.16,16022860,2.21,15823829,2.17,16602341,2.27,17923702,2.45,18415448,2.53,18874860,2.58,18963541,2.6,19071161,2.62,
COCHLEAR LIMITED ORDINARY,COH ,374343,0.65,386887,0.66,388070,0.67,382013,0.67,430459,0.74,454958,0.79,476034,0.83,492388,0.85,529010,0.91,545047,0.95,582424,1,582948,1.01,545727,0.93,571871,1,630075,1.09,650237,1.12,683898,1.18,622760,1.06,610518,1.05,597044,1.03,595468,1.01,594935,1.02,599406,1.04,626986,1.07,605823,1.06,601150,1.03,584574,1.03,552954,0.97,534925,0.94,558412,0.96,564198,0.99,541006,0.94,522319,0.9,
CODAN LIMITED ORDINARY,CDA ,68,0,68,0,68,0,68,0,68,0,68,0,1875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,
COGSTATE LTD ORDINARY,CGS ,,,,,,,,,,,,,,,,,,,5353,0,,,4603,0,,,,,,,,,,,707,0,32527,0.03,40490,0.03,42903,0.04,44311,0.04,52705,0.04,50269,0.04,96840,0.08,104164,0.09,80456,0.07,85476,0.07,81296,0.07,80749,0.07,90723,0.08,122874,0.1,159307,0.13,
COKAL LTD ORDINARY,CKA ,15064445,2.01,15064445,2.01,15064445,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLES GROUP ORDINARY,COL ,27843237,2.07,28192983,2.09,28026347,2.09,27906611,2.08,26574158,1.98,25416547,1.87,25132789,1.86,25376339,1.89,25169023,1.87,23850670,1.78,24050047,1.79,24451854,1.82,23647484,1.73,23688196,1.76,25926540,1.93,26165089,1.94,25544550,1.88,25496306,1.92,25167087,1.89,24957062,1.86,24259410,1.82,23327212,1.74,22296479,1.66,23263048,1.73,22779626,1.69,22594575,1.69,22318819,1.66,21657963,1.6,20556381,1.52,20559776,1.53,21283211,1.6,21201443,1.58,21483652,1.6,
COLLECTION HOUSE ORDINARY,CLH ,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7091081,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,7087011,5.13,
COLLINS FOODS LTD ORDINARY,CKF ,93882,0.08,98059,0.09,98483,0.09,71259,0.06,68958,0.05,75630,0.06,80175,0.06,84332,0.07,83145,0.07,78925,0.06,77660,0.06,39276,0.03,38023,0.03,37883,0.03,37883,0.03,37883,0.03,44443,0.04,47075,0.04,41455,0.03,40715,0.03,40228,0.03,40083,0.03,39728,0.03,39439,0.03,39069,0.03,38950,0.03,38791,0.03,38621,0.03,38468,0.03,38468,0.03,38468,0.03,38468,0.03,38468,0.03,
COMMONWEALTH BANK. ORDINARY,CBA ,40437420,2.24,41456171,2.28,41942208,2.32,42262458,2.34,42456799,2.35,42645091,2.35,42086981,2.32,41207625,2.29,40964175,2.26,38598845,2.13,38492950,2.13,37750096,2.05,37523097,2.06,36423284,2.02,37632801,2.08,37039935,2.06,36877753,2.06,37401233,2.09,37191145,2.08,37197570,2.08,37247747,2.09,36934119,2.07,37381549,2.07,38736539,2.14,38152153,2.13,36107803,2.02,36494434,2.03,37134123,2.06,37560480,2.08,37867242,2.08,37845908,2.09,36586192,2.01,36382609,2,
COMPUTERSHARE LTD ORDINARY,CPU ,4773192,0.86,4999838,0.9,5520915,0.99,5733144,1.04,6293231,1.14,5608688,1.02,5441149,0.98,5336429,0.97,5420001,0.98,5292079,0.97,5551915,1.01,5646958,1,5734334,1.03,6846762,1.23,6819704,1.22,7080964,1.27,6908047,1.24,7088246,1.29,6957665,1.26,7044477,1.27,7087165,1.28,7086000,1.29,6996969,1.28,7175213,1.33,7252799,1.33,7117749,1.31,6901130,1.27,6024568,1.1,5986460,1.09,6047699,1.1,6130801,1.13,6125550,1.1,6332545,1.17,
CONTANGO ASSET ORDINARY,CGA ,610336,1.24,610336,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOPER ENERGY LTD ORDINARY,COE ,69620490,4.27,71993788,4.43,70989307,4.37,73049483,4.49,71816792,4.43,70567167,4.34,70056442,4.31,69290525,4.25,70335477,4.32,69271014,4.26,71374226,4.38,74343579,4.57,73201821,4.5,73040641,4.48,72841419,4.46,72605116,4.45,72953690,4.47,72975257,4.49,70608096,4.34,70318983,4.33,70731391,4.36,72502530,4.46,73312725,4.52,73743466,4.53,71317954,4.38,73021006,4.51,74759611,4.6,75010530,4.62,74622797,4.61,75505336,4.65,74996200,4.61,75552096,4.66,76199824,4.7,
CORE LITHIUM ORDINARY,CXO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283677,0.04,283677,0.04,278677,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
CORONADO GLOBAL RES CDI10:1USPROHEXCLQIB,CRN ,,,,,,,,,22808,0,22808,0,22808,0,22808,0,22808,0,22808,0,22808,0,22808,0,22808,0,22808,0,30517,0,35980,0,35980,0,40535,0,40535,0,47183,0,54468,0,54468,0,39708,0,39708,0,39708,0,39708,0,39708,0,39708,0,39708,0,115947,0.01,74966,0.01,74966,0.01,64966,0.01,
CORP TRAVEL LIMITED ORDINARY,CTD ,4802154,4.38,4859194,4.43,4880787,4.44,4835747,4.43,4729667,4.33,4805696,4.4,4820937,4.4,4706352,4.3,4749082,4.35,4776741,4.37,4744679,4.33,4735979,4.33,4663658,4.28,4611877,4.22,4638382,4.25,4659061,4.27,4666239,4.26,4705296,4.3,4740657,4.34,4753039,4.36,4817262,4.41,4854108,4.44,4922524,4.53,4941509,4.55,4942720,4.53,4968203,4.58,5016169,4.62,4990757,4.57,5108544,4.7,5221667,4.79,5039897,4.62,5055334,4.64,5057030,4.65,
COSTA GROUP HOLDINGS ORDINARY,CGC ,7943510,2.49,7910898,2.48,8215630,2.56,8158524,2.55,8195520,2.56,8983548,2.82,8655922,2.7,8282467,2.59,9317947,2.9,9298933,2.92,9440507,2.95,10094283,3.16,9773883,3.04,10597156,3.3,10720958,3.35,10383810,3.27,10172546,3.2,9110693,2.85,8774653,2.73,9080287,2.83,8858483,2.76,8599378,2.68,8846236,2.75,8702229,2.71,8489219,2.65,8352117,2.6,9086587,2.84,9598781,3.02,9703365,3.02,10175461,3.19,10289317,3.24,10149833,3.2,10325623,3.23,
CREDIT CORP GROUP ORDINARY,CCP ,2892851,6.02,2913812,6.07,2920988,6.08,2887371,6.01,2812443,5.84,2837736,5.89,2922879,6.08,2880870,5.98,2914579,6.06,3005558,6.25,3040417,6.33,3074987,6.39,3123271,6.52,3098666,6.45,3114591,6.47,3067200,6.39,3127890,6.51,3168530,6.59,3201221,6.67,3204870,6.68,3220808,6.71,3261843,6.79,3249310,6.75,3246402,6.75,3113931,6.49,3113829,6.47,3021799,6.28,3124851,6.5,3157281,6.56,3161008,6.57,3184567,6.63,3169974,6.58,3187137,6.62,
CRESO PHARMA LTD ORDINARY,CPH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,0,
CROMWELL PROP FPO/UNITS STAPLED,CMW ,31529127,1.42,31743138,1.43,31565671,1.41,30809439,1.37,31124488,1.39,29680945,1.33,30697555,1.37,32212009,1.45,31281831,1.39,29425418,1.32,30258930,1.37,29982377,1.36,30722981,1.38,29580989,1.32,29496727,1.32,32112095,1.44,41957212,1.88,32174557,1.47,32085809,1.44,32217622,1.45,32530465,1.46,32578582,1.47,32851187,1.48,31324921,1.42,30896384,1.39,30928611,1.39,29837848,1.34,29705401,1.33,29829357,1.34,30584779,1.38,31091626,1.4,30943955,1.39,31199125,1.41,
CROPLOGIC ORDINARY,CLI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104545,0.42,1104545,0.42,1104545,0.42,
CROWN RESORTS LTD HY 3M 04-75 Q RD T,CWNHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0.02,,,,,,,,,,,,,,,,,
