,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR ENGINEERING LTD ORDINARY,GNG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0,3287,0,3287,0,306,0,,,,,2374,0,2291,0,1040,0,986,0,,,,,,,,,,,,,,,9304,0.01,10771,0.01,7876,0,7474,0,7470,0,3173,0,7186,0,7991,0,27462,0.02,24025,0.01,842,0,,,,,,,,,,,2798,0,,,,,,,,,,,,,,,,,,,,,840,0,2089,0,2089,0,,,,,,,545,0,,,,,,,,,,,,,,,,,,,,,1862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,0,583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,0
GRAINCORP LIMITED A CLASS ORDINARY,GNC ,1632784,0.7,1636590,0.71,1707602,0.74,1668462,0.72,1250921,0.54,1207390,0.52,1277787,0.56,1257626,0.55,1286682,0.56,1260192,0.55,1267294,0.54,1260891,0.54,1228500,0.53,1248069,0.56,1284968,0.57,1274465,0.56,1254436,0.55,1252591,0.55,1232886,0.54,1193205,0.52,1205810,0.53,1164188,0.5,1160810,0.51,1083111,0.47,1089925,0.47,1093124,0.47,997272,0.42,1008973,0.43,968097,0.42,933674,0.4,962722,0.41,949189,0.4,971888,0.41,986477,0.43,961511,0.41,939697,0.4,951722,0.41,927035,0.4,916433,0.4,983532,0.42,971987,0.43,956867,0.41,924031,0.4,961266,0.41,960722,0.42,927646,0.41,911838,0.39,886119,0.39,920958,0.4,894554,0.39,926355,0.4,916334,0.4,843576,0.37,804324,0.35,851980,0.37,827996,0.36,836834,0.37,829974,0.36,1306139,0.57,1250560,0.55,1209114,0.53,1300396,0.57,1183627,0.51,1094301,0.48,1096933,0.48,961459,0.42,803357,0.35,829168,0.36,803530,0.35,799696,0.35,833878,0.36,799124,0.34,825028,0.36,857077,0.38,812296,0.35,804665,0.35,807598,0.35,2207055,0.96,2096090,0.92,2019086,0.88,1876657,0.82,1750382,0.76,1645282,0.71,1517816,0.66,1504124,0.65,1694939,0.74,1941585,0.84,2016097,0.87,2107597,0.92,2070523,0.9,1832945,0.8,1652320,0.72,1623201,0.7,1572771,0.68,1524344,0.66,1412807,0.61,1362481,0.59,1270074,0.55,1135887,0.49,1114792,0.49,1045109,0.45,818269,0.35,827065,0.36,852697,0.37,829652,0.36,832300,0.36,811323,0.35,813806,0.36,846520,0.37,839255,0.37,914189,0.4,934517,0.41,891454,0.39,864373,0.38,899376,0.39,852510,0.37,893996,0.39,898328,0.4,903398,0.39,948996,0.41,955484,0.42,959985,0.42,894224,0.39,882299,0.38,951584,0.41,862344,0.37,817605,0.37,783252,0.35,788921,0.35,806699,0.36,806008,0.36,843816,0.37,809854,0.36,809854,0.36,840494,0.37,808862,0.36,840321,0.37,829348,0.37,837600,0.37,832038,0.37,783671,0.35,783671,0.35,819104,0.36,969756,0.42,967883,0.43,998763,0.44,1062043,0.47,1099851,0.49,1211595,0.54,1285547,0.57,1358173,0.6,1351405,0.6,1122172,0.49,1277492,0.57,998280,0.44,898898,0.4,919285,0.41,880560,0.38,928626,0.41,857070,0.37,843568,0.36,807823,0.36,775703,0.34,870033,0.38,924858,0.41,880779,0.38,849339,0.37,795284,0.35,764680,0.34,660885,0.29,619497,0.27,605886,0.26,519195,0.22,510819,0.22,537422,0.24,521137,0.23,534961,0.23,428268,0.19,322336,0.14,321857,0.14,298948,0.13
GRANGE RESOURCES. ORDINARY,GRR ,347898,0.03,299530,0.02,195011,0.01,18798,0,18798,0,18798,0,,,18115,0,18115,0,18115,0,18115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182087,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297892,0.03,,,,,,,,,,,,,,,,,,,,,188413,0.02,,,,,,,,,,,,,,,151827,0.01,,,,,,,,,,,,,,,,,,,,,,,170452,0.01,,,,,,,151081,0.01,,,,,145269,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147787,0.01,197191,0.02,,,,,,,234546,0.02,198856,0.02,,,268117,0.02,,,,,,,,,,,,,,,,,,,,,,,183325,0.02,157612,0.01,,,,,,,189410,0.02,135894,0.01,,,,,284058,0.02,265787,0.02,244619,0.02,269775,0.02,,,,,,,,,,,,,,,,,,,191997,0.02,152629,0.01,345578,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREATBOULD RESOURCES ORDINARY,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71098,0.02,,,,,,,,,,,,,,,,,,,264739,0.08,102748,0.03,269079,0.08,206286,0.06,112203,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENLAND MINERALS ORDINARY,GGG ,13175476,0.98,12300527,0.9,12282388,0.9,12444717,0.91,12547852,0.92,12673826,0.94,12918154,0.95,12877258,0.95,12985191,0.96,13046328,0.96,13152767,0.96,13426992,0.98,13787806,1.02,13818147,1.02,13955467,1.03,14163961,1.04,14253723,1.04,14607353,1.07,14677358,1.08,14350840,1.05,13422767,0.99,13396712,0.98,13623874,1,12760367,0.94,9965406,0.73,9866064,0.73,10130199,0.74,10076481,0.73,9920917,0.72,10116545,0.74,10507141,0.77,10149889,0.75,10104882,0.74,9951349,0.73,9405028,0.7,9881736,0.73,10552412,0.78,10621422,0.78,10797952,0.79,10785699,0.79,12403514,0.92,12489344,0.92,13433535,1,13898035,1.03,15115868,1.12,14266206,1.05,14458674,1.07,13986273,1.04,13130905,0.98,12946142,0.97,13217289,0.97,13514386,1,14057448,1.04,13661313,1.02,13992661,1.05,14102320,1.06,14262106,1.06,14705051,1.1,14696684,1.1,14517435,1.09,14190960,1.06,14005489,1.05,13871099,1.02,13721255,1.01,13704123,1.01,13113055,0.97,13152908,0.97,12375881,0.92,12283635,0.91,12050279,0.88,11904267,0.88,12025563,0.88,12139547,0.9,12365128,0.92,12246605,0.91,12376325,0.91,12528993,0.93,12678417,0.94,14258583,1.06,14713339,1.09,15681178,1.17,16146026,1.19,15997555,1.19,16066672,1.19,16355941,1.22,16401588,1.23,16556674,1.23,16550604,1.23,16745123,1.25,16610391,1.24,15679447,1.17,14833975,1.1,14776079,1.11,12586821,0.93,12915777,0.97,13177637,0.98,13259218,0.98,13369402,0.99,12367254,0.92,12294314,0.92,9119459,0.68,11870754,0.88,11040121,0.82,12519175,0.93,13296212,0.98,13715983,1.02,12946106,0.96,12991589,0.97,12991589,0.97,13142414,0.98,12836307,0.97,12942281,0.97,12505984,0.94,11625291,0.86,9923656,0.74,8160782,0.6,9358285,0.7,10377507,0.78,10763017,0.8,11064766,0.82,11113799,0.83,11141657,0.83,11094144,0.83,11678142,0.88,11262758,0.84,11449830,0.86,11157021,0.84,11218021,0.84,10834652,0.81,10617085,0.8,10330613,0.77,9064775,0.67,9889961,0.73,9981159,0.74,9905990,0.74,9464701,0.71,9356357,0.7,9427240,0.71,8128886,0.61,7425808,0.55,7884412,0.59,6839616,0.51,6589664,0.49,6384091,0.48,6075835,0.46,5791540,0.44,6221303,0.46,6990519,0.53,6200204,0.47,5223162,0.39,2647583,0.2,1358140,0.1,2135596,0.16,1128546,0.08,824831,0.06,1029822,0.08,740305,0.06,667304,0.05,493594,0.04,694891,0.05,693838,0.05,71113,0.01,,,,,,,,,,,,,151054,0.01,163703,0.01,135941,0.01,26412,0,,,645331,0.05,645331,0.05,651346,0.05,598827,0.04,580240,0.04,516835,0.04,499123,0.04,,
GREENWING RESOURCES ORDINARY,GW1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,0.01,5000,0.01,5000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ ,5598702,0.73,2955907,0.37,2700866,0.34,2541383,0.32,2651611,0.33,2592717,0.33,2650244,0.34,2803034,0.35,2884483,0.37,2851601,0.38,3000408,0.39,2886832,0.38,2960542,0.39,2965578,0.39,3013156,0.38,2922929,0.38,2897297,0.38,2879617,0.37,2866173,0.38,2840276,0.38,2862640,0.38,2914009,0.38,2874265,0.37,2742150,0.34,2798936,0.36,2790190,0.36,2803829,0.35,2787836,0.36,2826850,0.37,2803013,0.36,2741757,0.35,2744790,0.35,2772517,0.36,2821703,0.37,2794587,0.37,2936228,0.38,2896228,0.38,2878042,0.38,2894413,0.38,2985833,0.38,3045144,0.39,3074798,0.4,3099452,0.4,3093700,0.39,3093696,0.4,3199127,0.41,3274486,0.41,3429834,0.43,3551265,0.44,3586322,0.46,3669520,0.46,3743108,0.47,4007169,0.5,3999029,0.51,4019876,0.51,4014475,0.5,4095394,0.5,4360579,0.55,4459464,0.57,4582276,0.56,4261347,0.54,4112271,0.53,3712432,0.47,3429730,0.42,3541740,0.45,3553166,0.45,3684549,0.47,3429108,0.43,3269585,0.41,3252063,0.4,3229128,0.41,3541460,0.45,3342189,0.43,3323964,0.42,3316048,0.42,3394356,0.43,3176354,0.41,3083409,0.39,3013096,0.37,2964564,0.36,2938930,0.36,4887630,0.62,2724644,0.34,2698436,0.33,2818319,0.36,2835604,0.36,2988728,0.37,3010580,0.38,3293146,0.43,3501629,0.46,3748066,0.49,3918415,0.5,3900582,0.49,3896823,0.5,3959865,0.5,3843552,0.5,3686115,0.47,3792996,0.48,3704256,0.46,3625650,0.47,3502711,0.45,3478139,0.46,3366724,0.42,3389520,0.44,3352038,0.44,3353761,0.43,3314674,0.43,3437243,0.44,3483096,0.46,3591522,0.47,3606672,0.47,3562650,0.46,3496324,0.46,3576814,0.47,3575082,0.48,3636071,0.48,3741412,0.49,3661133,0.49,3682644,0.49,3722931,0.49,3473477,0.46,3381107,0.45,3352984,0.45,3453310,0.45,3448910,0.45,3466539,0.46,3383414,0.44,3348854,0.43,3571796,0.46,3577315,0.46,3602481,0.47,3682252,0.47,3608610,0.47,3519790,0.45,3635613,0.48,3665539,0.47,3673970,0.48,3711380,0.48,3679933,0.48,3641767,0.47,3576589,0.47,3611946,0.47,3174479,0.41,3093972,0.4,3023793,0.39,3078537,0.4,2990514,0.38,3037051,0.39,3053879,0.4,3061796,0.39,3081852,0.39,3056408,0.39,3191385,0.41,3112808,0.4,3113364,0.4,3044855,0.38,3002012,0.38,2920944,0.37,2928682,0.38,2932692,0.37,3119612,0.39,3124736,0.4,3141995,0.41,3208591,0.41,3168753,0.41,3201454,0.4,3103375,0.38,3154030,0.39,3050616,0.37,3011775,0.37,3064688,0.37,3081040,0.39,3047995,0.38,3060204,0.38,3127720,0.39,3143632,0.4,3132372,0.4,3059789,0.38,3087346,0.38,3085653,0.38,3143448,0.39
GTN LIMITED ORDINARY,GTN ,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,8354,0,,,,,,,,,,,,,,,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,17587,0.01,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,42657,0.02,42657,0.02,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,2935,0,2935,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,1085,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0
GWA GROUP LTD ORDINARY,GWA ,353459,0.14,350925,0.14,350747,0.14,350746,0.14,351641,0.14,370590,0.15,353463,0.14,323623,0.13,326752,0.13,429463,0.16,748995,0.28,395694,0.15,439754,0.17,395292,0.15,422317,0.16,422317,0.16,422317,0.16,472519,0.17,411559,0.15,470281,0.17,469797,0.18,455009,0.17,592724,0.22,624176,0.23,673966,0.25,640028,0.24,688805,0.26,702444,0.26,689866,0.26,713486,0.27,663886,0.25,694563,0.26,722017,0.26,752392,0.28,724439,0.26,703220,0.25,717904,0.26,717321,0.26,701762,0.25,715657,0.26,746383,0.27,774302,0.28,801544,0.29,840061,0.31,316577,0.13,880699,0.33,902311,0.33,954566,0.35,959836,0.35,966449,0.35,979086,0.36,944844,0.35,972457,0.35,962716,0.35,973235,0.36,977166,0.36,717534,0.26,699667,0.25,662848,0.24,720757,0.26,716509,0.26,686314,0.25,700896,0.26,705549,0.26,702024,0.26,701675,0.26,711852,0.26,711342,0.26,747944,0.27,739980,0.27,732697,0.27,827281,0.31,788178,0.3,816671,0.31,832111,0.31,838915,0.31,863275,0.32,818138,0.3,788615,0.29,791809,0.29,1739686,0.65,1803491,0.68,1832573,0.69,1847337,0.69,1838417,0.68,1885768,0.71,1860389,0.7,1919512,0.72,1974397,0.75,2123104,0.8,2103705,0.79,1964759,0.74,1889932,0.7,1876775,0.69,1913555,0.71,1901268,0.7,1894939,0.7,2059087,0.78,2021143,0.76,2023593,0.77,2072583,0.78,2152212,0.82,2171630,0.82,2171737,0.83,2176794,0.82,2145726,0.82,2129997,0.83,2487520,0.96,2197646,0.85,2167159,0.84,1952609,0.75,2015043,0.78,2142240,0.82,2030551,0.79,1957337,0.76,1925119,0.75,1910851,0.74,1810352,0.7,1844257,0.71,1815855,0.69,1708133,0.66,1657789,0.64,1633156,0.63,1629456,0.63,1627477,0.63,1595849,0.62,1631280,0.63,1768810,0.68,5497930,2.08,5166869,1.95,4616717,1.75,4414764,1.68,4699295,1.8,5039321,1.92,5088397,1.93,5497151,2.09,5869390,2.22,5967553,2.27,6067772,2.29,6024574,2.26,6058650,2.31,5982492,2.27,6074546,2.31,5940154,2.25,5887042,2.24,5781927,2.21,5526248,2.11,5710831,2.18,7291915,2.77,7342796,2.76,8288549,3.12,7975666,3.02,8191062,3.09,8168923,3.09,8264753,3.12,8409634,3.2,8834113,3.32,9192730,3.49,10458849,3.95,10750729,4.08,10868694,4.12,10858032,4.11,11033520,4.17,11383962,4.32,11614521,4.37,11673514,4.41,11637209,4.41,11737067,4.43,11750130,4.47,11681669,4.4,11579389,4.38,11649919,4.41,12088404,4.58,12179977,4.6,12241801,4.62,12478126,4.7,12548580,4.75,12526385,4.73,12676184,4.8,12561440,4.76,12622272,4.79
GWR GROUP LTD ORDINARY,GWR ,,,,,40866,0.01,25034,0.01,,,,,27192,0.01,,,,,39308,0.01,39296,0.01,66933,0.02,48921,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517141,0.17,472353,0.16,487931,0.16,460531,0.15,483441,0.16,456465,0.15,427825,0.14,420414,0.14,421686,0.14,423504,0.14,372364,0.12,356825,0.12,239138,0.08,244518,0.08,156737,0.06,156154,0.05,253498,0.08,264277,0.08,246993,0.08,258685,0.08,261366,0.08,176331,0.06,131440,0.04,102479,0.03,104435,0.03,107763,0.03,121867,0.04,143928,0.05,106393,0.03,107960,0.03,135735,0.04,119847,0.04,159822,0.05,160530,0.05,165363,0.06,167763,0.06,128460,0.04,121024,0.04,119463,0.04,122023,0.04,120502,0.04,118246,0.04,114872,0.04,110784,0.04,112307,0.04,106759,0.03,97031,0.03,100784,0.03,110357,0.04,105183,0.03,106277,0.04,100655,0.03,95596,0.03,110636,0.04,110636,0.04,110636,0.04,110636,0.04,106721,0.04,100977,0.03,88992,0.03,87717,0.03,87717,0.03,51895,0.02,51895,0.02,52494,0.02,31812,0.01,38744,0.01,43142,0.01,50943,0.02,64384,0.02,64384,0.02,68243,0.02,68243,0.02,68243,0.02,64384,0.02,64384,0.02,59584,0.02,64845,0.02,64845,0.02,61142,0.02,39293,0.01,65722,0.02,81591,0.03,83210,0.03,74261,0.03,102899,0.03,51294,0.02,57768,0.02,4303,0,,,52931,0.02,50515,0.02,64378,0.02,,,,,,,,,,,,,,,2389,0,4848,0,,,4194,0,4194,0,,,4926,0,4523,0,4319,0,4195,0,,,,,,,,,,,,,,,4806,0,4313,0
HAMMER METALS LTD ORDINARY,HMX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120949,0.02,215487,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANSEN TECHNOLOGIES ORDINARY,HSN ,101242,0.06,126493,0.08,146633,0.09,161572,0.09,162764,0.09,135133,0.06,90547,0.04,100292,0.04,93239,0.04,125822,0.06,74467,0.03,44058,0.02,39088,0.02,41242,0.02,61069,0.03,58107,0.03,39673,0.02,62295,0.03,21771,0.01,21771,0.01,38529,0.02,21771,0.01,21771,0.01,38043,0.02,21771,0.01,21771,0.01,48906,0.02,21771,0.01,46609,0.02,44809,0.02,50952,0.02,56640,0.03,39729,0.02,43032,0.02,47763,0.02,51021,0.02,55965,0.03,48777,0.02,51094,0.02,36516,0.01,35175,0.01,41040,0.02,46181,0.02,44203,0.02,27288,0.01,33981,0.01,30730,0.01,35354,0.01,28494,0.01,25910,0.01,39546,0.02,7362,0,27277,0.01,43042,0.02,33579,0.01,33458,0.01,8225,0,29556,0.01,8612,0,39454,0.02,42918,0.02,42017,0.02,56288,0.03,43613,0.02,43464,0.02,42632,0.02,52013,0.03,30230,0.02,58011,0.03,53278,0.03,50161,0.03,64062,0.04,50867,0.03,30722,0.02,30762,0.02,50864,0.03,30716,0.02,35288,0.02,15294,0.01,37705,0.02,35702,0.02,33912,0.02,37842,0.02,37416,0.02,15618,0.01,15531,0.01,37183,0.02,40681,0.02,14105,0.01,14589,0.01,14349,0.01,14105,0.01,14121,0.01,31390,0.01,9788,0,37193,0.01,33546,0.01,9177,0,9177,0,9281,0,9571,0,9326,0,28373,0.01,25367,0.01,24217,0.01,20372,0.01,26371,0.01,22402,0.01,19071,0.01,22197,0.01,20844,0.01,45375,0.02,62175,0.03,51868,0.03,92702,0.04,96255,0.05,24940,0.01,20722,0.01,22693,0.01,21340,0.01,23353,0.01,23975,0.01,20202,0.01,25832,0.01,21320,0.01,21771,0.01,1196,0,7630,0,6434,0,21757,0.01,3532,0,30793,0.01,14933,0.01,277968,0.14,888071,0.45,1292875,0.64,1299602,0.64,1298603,0.64,1302753,0.66,1300506,0.66,1361199,0.69,268751,0.13,350979,0.18,427621,0.22,461025,0.22,872702,0.43,1049570,0.54,1092761,0.55,1177912,0.59,1202517,0.62,1239100,0.63,1238616,0.64,1351636,0.69,1540931,0.79,1536197,0.79,1606122,0.81,1636623,0.82,1640053,0.83,1783759,0.9,2095510,1.05,2154215,1.08,2131897,1.07,2129586,1.06,2141915,1.08,2127402,1.06,2145062,1.07,2133244,1.08,2173041,1.1,2161787,1.08,2162760,1.08,2282464,1.15,2294479,1.15,2305500,1.16,2324276,1.17,2280081,1.15,2226498,1.12,2131421,1.07,2155448,1.08,2156122,1.09,2143206,1.07,3446796,1.72
HARMONEY CORP LTD ORDINARY,HMY ,50797,0.05,51275,0.05,51855,0.05,47027,0.04,53027,0.05,43403,0.04,43211,0.04,43563,0.04,59524,0.06,49162,0.05,50918,0.05,52741,0.05,53242,0.05,54368,0.05,54376,0.05,58389,0.05,66858,0.06,67958,0.06,67360,0.06,67785,0.06,67622,0.07,70478,0.07,70558,0.07,55631,0.06,56531,0.06,64982,0.07,64962,0.06,54388,0.05,54388,0.05,54388,0.05,54388,0.05,54452,0.05,54452,0.05,58750,0.06,60797,0.06,61908,0.06,61908,0.06,65211,0.06,65211,0.06,65802,0.07,72216,0.07,72843,0.07,72843,0.07,67694,0.07,58123,0.06,56801,0.06,48415,0.05,46777,0.05,46777,0.05,45652,0.05,46022,0.05,45842,0.05,46130,0.05,46040,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18554,0.02,18554,0.02,18554,0.02,8052,0.01,10459,0.01,9777,0.01,10356,0.01,8840,0.01,5342,0.01,2996,0,2996,0,2996,0,2996,0,500,0,500,0,500,0,,,,,19,0,,,,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRIS TECHNOLOGY GL ORDINARY,HT8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,0,1286,0,1286,0,1286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,0,13392,0,13392,0,,,11364,0,,,,,,,,,,,,,,,,,7512,0,7512,0,7512,0,7512,0,30829,0.01,30829,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146,0,,,,,,,9148,0,8618,0,101366,0.03,57486,0.02,,,,,22241,0.01,46608,0.02,46608,0.02,36608,0.01,21281,0.01,,,,,,,,,,,40533,0.01,39095,0.01,,,,,,,25392,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,0,5273,0,5273,0,5273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARTSHEAD RESOURCES ORDINARY,HHR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105070,0.01,,,115070,0.01,165070,0.01,265070,0.01,265070,0.01,265070,0.01,245070,0.01,275070,0.01,,,242595,0.01,322595,0.02,347595,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARVEST TECH GRP LTD ORDINARY,HTG ,49517,0.01,49517,0.01,49517,0.01,49517,0.01,480378,0.09,464110,0.09,426868,0.08,477709,0.09,457158,0.09,419328,0.08,383532,0.07,441213,0.09,454297,0.09,490982,0.1,490815,0.1,474565,0.09,490630,0.1,490011,0.1,514023,0.1,560342,0.11,570412,0.11,488878,0.1,455526,0.09,451808,0.09,395113,0.08,350518,0.07,345705,0.07,406032,0.08,399203,0.07,331766,0.06,311379,0.06,332806,0.07,329598,0.07,306106,0.06,298020,0.05,304714,0.06,238812,0.05,215528,0.04,203586,0.04,238643,0.05,241907,0.05,216511,0.04,216511,0.04,237790,0.05,206541,0.04,181845,0.03,133879,0.03,132835,0.03,123130,0.02,84004,0.02,26786,0.01,,,,,,,,,,,7326,0,20626,0,98199,0.02,85595,0.02,79593,0.02,76204,0.01,76328,0.01,87385,0.02,71811,0.01,43208,0.01,56512,0.01,51333,0.01,8793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,0,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
