,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
CORP TRAVEL LIMITED ORDINARY,CTD,12398352,8.47,12398352,8.47,12398352,8.47,12408294,8.48,12348888,8.44,12398352,8.47,13668525,9.34,13668525,9.34,13668525,9.34,13668525,9.34,13359095,9.13,13668525,9.34,13668525,9.34,13658583,9.33,13658583,9.33,13668525,9.34,13668525,9.34,13668525,9.34,13668525,9.34,13658583,9.33,13677733,9.35,13746526,9.39,13697062,9.36,13756468,9.40,13756468,9.40,13756468,9.40,13706527,9.37,13756468,9.40,13756468,9.40,13746526,9.39,13756468,9.40,13756468,9.40,13747561,9.40,13746861,9.39,13747561,9.40,13757503,9.40,13747561,9.40,13756748,9.40
COUNT LIMITED ORDINARY,CUP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,509,0.00,509,0.00,509,0.00,509,0.00,509,0.00,509,0.00,509,0.00,509,0.00,509,0.00,509,0.00,-,-,-,-,-,-,-,-
COVENTRY GROUP ORDINARY,CYG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18391,0.01,25629,0.02,25629,0.02,16915,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12302,0.01
CPT GLOBAL LIMITED ORDINARY,CGO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1438,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CREDIT CLEAR ORDINARY,CCR,53921,0.01,-,-,-,-,-,-,-,-,-,-,-,-,147746,0.03,118442,0.02,170293,0.03,171769,0.03,349049,0.07,428490,0.08,439438,0.08,448351,0.09,456100,0.09,461886,0.09,476184,0.09,489652,0.10,491297,0.10,-,-,-,-,-,-,-,-,-,-,262790,0.05,249426,0.05,259870,0.05,247000,0.05,199795,0.04,194986,0.04,182363,0.04,199427,0.04,197040,0.04,207515,0.04,202774,0.04,218991,0.05,225872,0.05
CREDIT CORP GROUP ORDINARY,CCP,2797868,4.11,2656237,3.90,2578515,3.79,2399916,3.53,2336154,3.43,2339852,3.44,2382701,3.50,2348056,3.45,2348619,3.45,2300717,3.38,2022182,2.97,2130291,3.13,1834059,2.69,1745949,2.57,1507503,2.21,1369671,2.01,1225017,1.80,829367,1.22,826837,1.21,796309,1.17,799315,1.17,826062,1.21,703232,1.03,852480,1.25,866015,1.27,833591,1.22,823505,1.21,824242,1.21,820752,1.21,794347,1.17,803644,1.18,789439,1.16,758649,1.11,760171,1.12,764390,1.12,772119,1.13,743472,1.09,751604,1.10
CROMWELL PROP FPO/UNITS STAPLED,CMW,4925016,0.19,5018170,0.19,5297257,0.20,5335517,0.20,5546114,0.21,5814489,0.22,5695305,0.22,5804809,0.22,5718840,0.22,5423639,0.21,5389500,0.21,5406010,0.21,5082184,0.19,5134042,0.20,4947489,0.19,4932286,0.19,5132148,0.20,5050830,0.19,4686516,0.18,5038261,0.19,4904758,0.19,4925887,0.19,5041834,0.19,5264294,0.20,5194891,0.20,5132950,0.20,5375820,0.21,5397296,0.21,5705124,0.22,5687570,0.22,5839834,0.22,6046558,0.23,6195667,0.24,6524238,0.25,6636129,0.25,6860277,0.26,6885828,0.26,7412998,0.28
CSL LIMITED ORDINARY,CSL,2402876,0.50,2412793,0.50,2527578,0.52,2615465,0.54,2884571,0.59,3029536,0.62,3091554,0.64,2865542,0.59,3473307,0.72,3366980,0.69,3019854,0.62,2519219,0.52,2579251,0.53,2684065,0.55,2497253,0.51,2455637,0.51,2517740,0.52,2512747,0.52,2388709,0.49,2426084,0.50,2291068,0.47,2362209,0.49,2159189,0.45,2223066,0.46,2168100,0.45,1912125,0.39,1816411,0.37,1767965,0.36,1782019,0.37,1821476,0.38,1932531,0.40,1962320,0.40,1931304,0.40,1859502,0.38,2164299,0.45,2232769,0.46,2143522,0.44,2084319,0.43
CTI LOGISTICS ORDINARY,CLX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,532,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CUE ENERGY RESOURCE ORDINARY,CUE,7482,0.00,-,-,-,-,-,-,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00,6265,0.00
CUFE LTD ORDINARY,CUF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1365,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CURVEBEAM AI LIMITED ORDINARY,CVB,432468,0.09,432468,0.09,366438,0.08,366438,0.08,366438,0.08,330424,0.07,295579,0.06,279939,0.06,265439,0.06,265439,0.06,279292,0.06,301292,0.06,301292,0.06,301292,0.06,240568,0.05,190212,0.04,142863,0.03,142863,0.03,142863,0.03,122355,0.03,69861,0.01,69861,0.01,69861,0.01,79861,0.02,79861,0.02,71502,0.02,35361,0.01,35361,0.01,16210,0.00,16210,0.00,16210,0.00,16210,0.00,34210,0.01,88638,0.02,121990,0.03,135066,0.03,135066,0.03,148951,0.03
CUSCAL LIMITED ORDINARY,CCL,111889,0.06,111940,0.06,112478,0.06,56185,0.03,56573,0.03,56208,0.03,57651,0.03,56185,0.03,56297,0.03,56670,0.03,56336,0.03,56185,0.03,56185,0.03,16518,0.01,16548,0.01,1186,0.00,990,0.00,990,0.00,990,0.00,1203,0.00,1335,0.00,1388,0.00,1326,0.00,1433,0.00,1434,0.00,1172,0.00,1378,0.00,1621,0.00,1907,0.00,2255,0.00,3737,0.00,4729,0.00,5036,0.00,5092,0.00,8258,0.00,12362,0.01,20603,0.01,24411,0.01
CVC LIMITED ORDINARY,CVC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290,0.00,531,0.00,531,0.00,531,0.00,531,0.00,531,0.00,531,0.00,531,0.00,531,0.00,531,0.00,531,0.00
CYCLOPHARM LIMITED ORDINARY,CYC,7127,0.01,7127,0.01,7127,0.01,7127,0.01,7127,0.01,7127,0.01,7154,0.01,7154,0.01,7154,0.01,7154,0.01,7154,0.01,11882,0.01,28555,0.03,45275,0.04,60421,0.05,115499,0.10,83204,0.07,83204,0.07,83204,0.07,92356,0.08,105214,0.09,118194,0.11,128693,0.12,138544,0.12,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13,140649,0.13
CYGNUS METALS LTD ORDINARY,CY5,15506,0.00,15394,0.00,-,-,3894,0.00,17894,0.00,4194,0.00,8694,0.00,5289,0.00,5289,0.00,5289,0.00,108,0.00,608,0.00,-,-,704,0.00,5434,0.00,5618,0.00,19229,0.00,25096,0.00,31352,0.00,49777,0.00,44231,0.00,49325,0.00,70357,0.01,79092,0.01,82777,0.01,83071,0.01,67887,0.01,69219,0.01,68297,0.01,66699,0.01,68668,0.01,69314,0.01,61509,0.01,83019,0.01,83019,0.01,70232,0.01,70232,0.01,70232,0.01
CYPRIUM METALS LTD ORDINARY,CYM,58000,0.01,48000,0.01,-,-,-,-,48000,0.01,48000,0.01,-,-,48000,0.01,-,-,48000,0.01,48000,0.01,48000,0.01,48000,0.01,-,-,48000,0.01,48000,0.01,248000,0.04,248000,0.04,282866,0.06,511834,0.10,461834,0.09,740015,0.15,257983,0.05,62823,0.01,142224,0.03,50634,0.01,50634,0.01,2232,0.00,52927,0.01,52633,0.01,55273,0.01,2346,0.00,2346,0.00,50346,0.01,50346,0.01,2346,0.00,50346,0.01,2346,0.00
CZR RESOURCES LTD ORDINARY,CZR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5569,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2331725,0.47,1945466,0.39,1879455,0.38,1789044,0.36,1821248,0.37,1912449,0.39,1956962,0.39,2739903,0.55,2909921,0.59,3028665,0.61,3053814,0.62,3112940,0.63,3126923,0.63,3108144,0.63,3153229,0.64,3206412,0.65,3279717,0.66,3336189,0.67,3419179,0.69,3122324,0.63,3140022,0.63,3168220,0.64,3210470,0.65,3350593,0.68,3433063,0.69,3478613,0.70,3497157,0.71,3553592,0.72,3611318,0.73,3456886,0.70,3469213,0.70,3517252,0.71,3568574,0.72,3613667,0.73,3673038,0.74,3723883,0.75,3777436,0.76,3801571,0.77
DATA#3 LIMITED ORDINARY,DTL,3664785,2.36,3542370,2.28,3382983,2.18,3335379,2.15,3297821,2.13,3313938,2.14,3335067,2.15,3401899,2.19,3238757,2.09,3158019,2.04,3162177,2.04,3161389,2.04,3127765,2.02,3071741,1.98,3015195,1.94,2893255,1.87,2797816,1.80,2793827,1.80,2864273,1.85,2865843,1.85,2926537,1.89,3054009,1.97,2812242,1.81,3083086,1.99,3078391,1.99,3054227,1.97,3061523,1.97,3120036,2.01,3122015,2.01,3139163,2.02,3103600,2.00,3127424,2.02,3083562,1.99,2892178,1.86,3119274,2.01,3133819,2.02,3137135,2.02,3150299,2.03
DATELINE RESOURCES ORDINARY,DTR,138475,0.00,122850,0.00,545526,0.02,525957,0.01,503172,0.01,503172,0.01,473841,0.01,473841,0.01,428981,0.01,324701,0.01,483462,0.01,981036,0.03,986608,0.03,601078,0.02,1145924,0.03,783333,0.02,671848,0.02,671287,0.02,833003,0.02,11632837,0.33,5582912,0.16,2202558,0.06,1085436,0.03,471376,0.01,471376,0.01,471376,0.01,390269,0.01,-,-,-,-,380432,0.01,-,-,-,-,4190044,0.12,4557934,0.13,4851509,0.14,4884574,0.14,4360760,0.13,4360803,0.13
DECIDR AI INDUSTRIES ORDINARY,DAI,70881,0.02,95446,0.03,95446,0.03,91318,0.03,90135,0.03,85882,0.03,124409,0.04,122071,0.04,124800,0.04,141919,0.04,138140,0.04,208173,0.07,203551,0.06,199511,0.06,236680,0.07,240373,0.08,278387,0.09,285840,0.09,279391,0.09,270371,0.08,274021,0.09,285586,0.09,287421,0.09,288825,0.09,297430,0.09,306435,0.10,306195,0.10,301398,0.09,295937,0.09,311270,0.10,316005,0.10,318891,0.10,318891,0.10,311667,0.10,324189,0.10,333848,0.10,339177,0.11,336598,0.11
DEEP YELLOW LIMITED ORDINARY,DYL,75314865,7.73,74446658,7.64,74755602,7.67,74703366,7.66,74718489,7.67,74215993,7.61,75434533,7.74,75002080,7.70,75422562,7.74,75468987,7.74,72178707,7.41,75089830,7.70,73826003,7.57,73861318,7.58,75040523,7.70,74592519,7.65,73714718,7.56,74155862,7.61,76731659,7.87,78738512,8.08,77645340,7.97,76984801,7.90,74029145,7.60,75592473,7.76,74594815,7.66,74666238,7.66,75186596,7.72,75347028,7.73,73843058,7.58,74575603,7.66,75760721,7.78,75772905,7.78,76442034,7.85,77309283,7.94,79519559,8.16,79352173,8.15,79843754,8.20,80693671,8.28
DELTA LITHIUM ORDINARY,DLI,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,60364,0.01,71016,0.01,71016,0.01,83548,0.01,83548,0.01,91232,0.01,61932,0.01,71257,0.01,47621,0.01,57602,0.01,57602,0.01,51296,0.01,25413,0.00,42354,0.01
DESERTMINERALSLTD ORDINARY,DSM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7895,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DETERRA ORDINARY,DRR,11377571,2.15,11782143,2.23,11897372,2.25,12011850,2.27,11856429,2.24,12363942,2.34,12384046,2.34,12507610,2.36,12392080,2.34,12481039,2.36,12395712,2.34,12504579,2.36,12517065,2.37,12511964,2.36,12286275,2.32,11569660,2.19,11031750,2.08,11049526,2.09,11810659,2.23,12403329,2.34,12914027,2.44,12854738,2.43,12638365,2.39,12850532,2.43,12761622,2.41,12672358,2.39,12489791,2.36,12825617,2.42,12955093,2.45,13298001,2.51,13536699,2.56,13223621,2.50,13128337,2.48,13265699,2.51,13251472,2.50,13396058,2.53,13390183,2.53,13335442,2.52
DEVELOP GLOBAL LTD ORDINARY,DVP,10542335,3.19,10921398,3.31,10649520,3.23,10731011,3.25,10784526,3.27,10976766,3.33,11046091,3.35,11051986,3.35,11110323,3.37,10798798,3.27,10743654,3.26,10583536,3.21,11001431,3.33,10818727,3.28,10094157,3.06,10481394,3.18,10752066,3.26,10970884,3.32,11362966,3.44,11679529,3.54,11979555,3.63,12118366,3.67,11712276,3.55,12982749,3.93,13364707,4.05,14370402,4.35,14524153,4.40,15406234,4.67,15658044,4.75,15747343,4.77,15815004,4.79,16101320,4.88,16466976,4.99,16500217,5.00,16470076,4.99,16301898,4.94,16548474,5.01,16549512,5.02
DEVEX RESOURCES LTD ORDINARY,DEV,2629879,0.37,2673606,0.38,2674113,0.38,2641150,0.37,2655771,0.37,2645601,0.37,2650288,0.37,2835567,0.40,2848846,0.40,2847993,0.40,2840492,0.40,2795959,0.39,2790214,0.39,2751438,0.39,2750627,0.39,2724068,0.38,2690876,0.38,2708361,0.38,2727182,0.38,2743061,0.39,2688526,0.45,2688526,0.45,2688526,0.45,1056,0.00,-,-,8294,0.00,8294,0.00,8294,0.00,6331,0.00,6328,0.00,5790,0.00,6150,0.00,7492,0.00,-,-,-,-,-,-,-,-,-,-
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,841234,0.27,843161,0.27,847358,0.27,855827,0.27,862643,0.27,887858,0.28,888487,0.28,889272,0.28,885397,0.28,888919,0.28,847993,0.27,845990,0.27,846668,0.27,844380,0.27,862919,0.27,906473,0.29,929023,0.29,934647,0.29,948512,0.30,957177,0.30,963253,0.30,982939,0.31,991083,0.31,995529,0.31,1001112,0.32,1001525,0.32,1008314,0.32,1010326,0.32,1032928,0.33,1074140,0.34,1077850,0.34,1128709,0.36,1167425,0.37,1163911,0.37,1200124,0.38,1238356,0.39,1286802,0.41,1313047,0.41
DEXUS UNITS STAPLED,DXS,22964894,2.14,22366818,2.08,22936142,2.13,22127660,2.06,21126889,1.96,20103070,1.87,21503756,2.00,21155091,1.97,21490048,2.00,20293771,1.89,21696631,2.02,20333864,1.89,20384640,1.90,21200137,1.97,21966817,2.04,22712412,2.11,22907731,2.13,22837913,2.12,22927247,2.13,23351297,2.17,23270395,2.16,22915835,2.13,22919809,2.13,23894073,2.22,23672666,2.20,24107756,2.24,22959246,2.13,23088410,2.15,22476529,2.09,21370139,1.99,20967752,1.95,20965637,1.95,21117606,1.96,21545867,2.00,21176744,1.97,21099006,1.96,20810306,1.93,21058727,1.96
DFA AUST CORE EQUITY ETF UNITS,DACE,-,-,14204,0.00,20806,0.01,10253,0.00,-,-,5377,0.00,1021,0.00,-,-,-,-,11242,0.00,9292,0.00,-,-,3207,0.00,-,-,1865,0.00,-,-,-,-,19664,0.01,30524,0.01,12051,0.00,-,-,-,-,3214,0.00,16783,0.00,-,-,3752,0.00,-,-,15865,0.00,670,0.00,-,-,-,-,-,-,2584,0.00,16866,0.00,-,-,8806,0.00,271,0.00,-,-
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325,0.00,21325,0.05,-,-,-,-,-,-,660,0.00,-,-,-,-,-,-,-,-,-,-,-,-,12243,0.03,-,-,14322,0.03,-,-,-,-,497,0.00,-,-,-,-,-,-,41,0.00,-,-,-,-,-,-,-,-,4185,0.01,-,-,-,-
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,0.00,43,0.00,43,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DFA GLBL CORE UNHGD ETF UNITS,DGCE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,0.00,149,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DGL GROUP LIMITED ORDINARY,DGL,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08,214903,0.08
DICKER DATA LIMITED ORDINARY,DDR,1908585,1.06,1871309,1.03,2352358,1.30,2947054,1.63,2854221,1.58,2792260,1.54,2772300,1.53,2776482,1.54,2768620,1.53,2797564,1.55,2899554,1.60,2849142,1.58,2778966,1.54,2710979,1.50,2732239,1.51,2721231,1.50,2444539,1.35,2311059,1.28,2398942,1.33,2383053,1.32,2300451,1.27,2315447,1.28,2298575,1.27,2293194,1.27,2217645,1.23,2195003,1.21,2191735,1.21,2191476,1.21,2173925,1.20,2118487,1.17,2150715,1.19,2186194,1.21,2156185,1.19,2073435,1.15,2067193,1.14,2101122,1.16,2122073,1.17,2064847,1.14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45633361,8.24,45659181,8.25,45646984,8.25,44122324,7.97,43954934,7.94,43949978,7.94,43867152,7.93,44128256,7.97,44362632,8.01,44371853,8.02,42747780,7.72,41923581,7.57,42482837,7.68,42525818,7.68,42703718,7.72,42896774,7.75,42811379,7.73,43390171,7.84,43948501,7.94,44305430,8.00,44773523,8.09,46735960,8.44,45912077,8.29,47878058,8.65,48038297,8.68,47761285,8.63,47898821,8.65,48349666,8.74,49765297,8.99,49906980,9.02,50179284,9.07,50385919,9.10,50465628,9.12,50388005,9.10,50677798,9.16,51173750,9.25,51440153,9.29,51553185,9.31
DIGITALX LIMITED ORDINARY,DCC,40000,0.00,40000,0.00,40000,0.00,11658,0.00,11658,0.00,11658,0.00,11658,0.00,11658,0.00,-,-,-,-,-,-,40000,0.00,40000,0.00,40000,0.00,18426,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DIMERIX LTD ORDINARY,DXB,842990,0.14,842990,0.14,843272,0.14,843990,0.14,842803,0.14,843828,0.14,845332,0.14,868183,0.14,847907,0.14,847878,0.14,849998,0.14,852477,0.14,859724,0.14,876505,0.15,860528,0.14,878492,0.15,861191,0.14,877910,0.15,864101,0.14,865035,0.14,862145,0.14,861921,0.14,846861,0.14,855479,0.14,854433,0.14,851120,0.14,835025,0.14,835025,0.14,835025,0.14,835025,0.14,835025,0.14,835025,0.14,840025,0.14,840025,0.14,876883,0.15,881150,0.15,897079,0.15,899620,0.15
DJERRIWARRH ORDINARY,DJW,2271,0.00,2271,0.00,2051,0.00,2051,0.00,2051,0.00,2051,0.00,1227,0.00,1227,0.00,1227,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,0.00,3383,0.00,3383,0.00,3383,0.00,3383,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DOMINO PIZZA ENTERPR ORDINARY,DMP,15660890,16.55,14823767,15.67,14767367,15.61,14729810,15.57,14703871,15.54,14828835,15.67,14814476,15.66,14872456,15.72,14864843,15.71,15025726,15.88,15072330,15.93,15172255,16.04,15252495,16.12,15466061,16.35,15574239,16.46,15722541,16.62,15882560,16.79,16042828,16.96,16172940,17.10,16356864,17.29,16282175,17.21,16220282,17.15,16056556,16.97,16068226,16.99,16890970,17.85,16430158,17.37,16389599,17.32,16479143,17.42,16450608,17.39,16455295,17.39,16552184,17.50,16618329,17.57,16684603,17.64,16675229,17.63,16760156,17.72,16906605,17.87,16732199,17.69,16754740,17.71
DOTZ NANO LTD ORDINARY,DTZ,113317,0.02,113317,0.02,123317,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DOWNER EDI LIMITED ORDINARY,DOW,1805777,0.27,1870868,0.28,1989612,0.30,1935795,0.29,1926721,0.29,1926800,0.29,1961378,0.30,1942927,0.29,1930519,0.29,1938452,0.29,2048948,0.31,2217063,0.33,2330898,0.35,2623200,0.40,2819526,0.43,2865272,0.43,2882240,0.43,3027583,0.46,3013939,0.45,3199839,0.48,3173768,0.48,3042783,0.46,2902882,0.44,2963020,0.45,2944635,0.44,2868645,0.43,2681669,0.40,2654042,0.40,2660561,0.40,2599744,0.39,2492497,0.38,2569441,0.39,2575731,0.39,2599457,0.39,2658467,0.40,2689541,0.41,2711151,0.41,2758771,0.42
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33344,0.16,33344,0.16,33340,0.16,33340,0.16,33340,0.16,33340,0.16,33340,0.16,33340,0.16,33340,0.16,33167,0.16,33119,0.16,33119,0.16,33119,0.16,32813,0.16,32813,0.16,32813,0.16,32826,0.15,32826,0.15,33321,0.15,33321,0.15,33250,0.15,33353,0.15,33515,0.15,33515,0.15,33515,0.15,33515,0.15,34128,0.16,34128,0.16,33774,0.15,33599,0.15,33599,0.15,33599,0.15,34060,0.16,34060,0.16,34233,0.16,34528,0.16,34528,0.16,34528,0.15
DREDNOUGHT RESOURCES ORDINARY,DRE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10874,0.00,26476,0.00,26476,0.00,26476,0.00,52578,0.00,58771,0.00,64445,0.00,84101,0.00,70406,0.00,70780,0.00,83228,0.00,83228,0.00,83228,0.00,83228,0.00,83228,0.00,83228,0.00,83228,0.00,83228,0.00,83228,0.00,96463,0.00,83228,0.00,155868,0.00
DRONESHIELD LIMITED ORDINARY,DRO,88361750,9.61,90948405,9.90,90277007,9.82,88527106,9.63,90391088,9.84,89642234,9.76,88361557,9.62,88691635,9.65,88790900,9.66,88904972,9.68,87628023,9.54,86043821,9.36,86737823,9.44,83538920,9.10,86556594,9.42,86431085,9.41,82276467,8.96,78563919,8.55,76361428,8.31,81339628,8.90,90694129,9.92,93893314,10.27,91822208,10.05,90001418,9.85,95720097,10.47,93332376,10.21,91564764,10.02,90838763,9.94,94082373,10.29,97941273,10.72,99376048,10.87,100125464,10.96,95251708,10.43,97369746,10.66,95693503,10.48,93625688,10.25,101517229,11.11,96907507,10.61
DUBBER CORP LTD ORDINARY,DUB,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00,1506,0.00
DUG TECH ORDINARY,DUG,577323,0.43,571491,0.42,568754,0.42,575246,0.42,579444,0.43,578571,0.43,577516,0.43,570181,0.42,571156,0.42,587187,0.43,579225,0.43,587670,0.43,592246,0.44,598726,0.44,578601,0.43,564504,0.42,558891,0.41,547310,0.40,550517,0.41,549864,0.41,560270,0.41,571017,0.42,570752,0.42,582826,0.43,588801,0.43,582526,0.43,571798,0.42,577913,0.43,579203,0.43,582929,0.43,594157,0.44,584834,0.43,590518,0.44,595617,0.44,602264,0.44,610713,0.45,613326,0.45,613142,0.45
DURATEC ORDINARY,DUR,116,0.00,-,-,-,-,1153,0.00,3678,0.00,8979,0.00,9185,0.00,7405,0.00,7634,0.00,8704,0.00,9573,0.00,10149,0.00,10952,0.00,11210,0.00,11577,0.00,9005,0.00,1168,0.00,265,0.00,328,0.00,257,0.00,400,0.00,1348,0.00,85962,0.03,85304,0.03,85982,0.03,85811,0.03,301,0.00,301,0.00,301,0.00,302,0.00,301,0.00,301,0.00,-,-,-,-,-,-,-,-,-,-,-,-
